8.19	1.17	6.80	28.30	118.23	0.79	2.25	15.87	1.37	4.50	2.28	1.24	1.19	6.29	3.09	2.68	0.13	0.06	23.35	0.09	11.83	1.94	1.53	4.01	1.86	1.21	1.81	0.03	3.07	11.02	0.87	5.41	3.68	1.83	2.73	1.99	0.68	3.07	1.31
0.83	0.95	0.00	0.00	11.63	0.00	1.47	0.77	0.38	0.42	0.91	0.43	0.53	0.29	0.36	0.80	0.55	0.38	0.58	0.27	1.88	0.39	0.33	0.38	0.45	0.35	0.48	0.83	0.41	0.57	0.42	619.41	0.27	0.22	0.24	0.31	0.29	0.81	0.46
4.34	1.02	3.95	4.80	57.11	0.00	1.55	4.26	2.30	1.29	2.02	1.14	1.07	0.86	1.57	5.13	0.14	0.71	0.97	0.48	1.22	0.94	1.19	4.55	0.88	1.01	0.78	0.02	0.91	1.68	0.69	1.75	1.08	0.92	0.64	0.77	0.74	0.77	0.89
6.50	1.04	6.53	4.09	57.34	0.00	1.37	19.40	0.70	1.45	2.79	0.57	0.66	1.02	1.03	2.29	0.19	0.39	23.86	0.42	8.66	1.59	1.07	3.09	0.92	0.78	1.10	0.27	1.14	2.93	1.13	0.99	1.62	1.20	0.89	1.03	0.76	0.98	1.27
1.90	0.92	20.48	3.62	102.00	0.17	2.86	4.82	0.75	1.09	3.94	0.61	0.83	1.03	1.06	5.54	0.35	1.06	34.29	0.89	4.50	1.76	0.86	1.62	1.24	0.99	0.91	0.45	1.23	2.08	2.01	12.41	2.03	0.92	1.20	1.03	1.05	1.01	1.40
2.04	0.50	2.13	4.57	10.60	0.00	1.36	2.41	0.64	1.00	1.99	0.60	0.70	0.47	2.21	2.57	0.33	0.25	19.17	0.28	3.03	0.97	0.58	1.13	1.14	0.77	0.62	0.05	0.50	1.39	0.49	7.67	1.36	0.53	0.53	0.90	1.32	0.44	1.52
3.96	0.75	38.26	11.27	32.13	0.00	5.78	9.11	0.52	1.02	3.92	0.58	0.74	0.56	1.04	3.93	0.25	0.39	3.82	0.61	0.99	0.63	0.68	1.81	0.63	0.59	0.75	0.00	0.60	1.11	2.65	7.83	1.03	0.51	0.49	0.37	0.84	0.66	1.12
1.29	0.43	7.69	0.90	41.74	0.38	2.69	11.73	0.77	0.89	0.50	0.77	0.49	0.68	0.85	0.41	0.26	0.09	4.69	0.07	1.25	0.89	0.61	2.01	0.70	0.73	0.61	0.40	0.58	0.66	0.38	0.14	0.33	0.55	0.48	0.28	0.24	0.49	0.30
3.67	0.80	8.34	3.58	212.87	0.00	2.20	3.92	1.12	1.48	1.39	0.90	0.98	1.01	1.75	4.88	0.30	0.31	18.83	0.17	0.86	1.42	1.31	4.69	2.54	1.25	0.95	0.04	1.21	7.33	0.66	13.41	1.41	0.68	0.67	0.68	0.24	0.73	0.60
2.05	0.79	7.25	4.46	224.49	0.00	1.22	3.45	0.99	1.53	1.44	1.08	1.12	0.99	1.64	4.91	0.32	0.40	18.97	0.31	0.60	1.35	1.14	2.77	2.30	1.26	0.92	0.13	1.18	8.25	0.72	16.11	1.19	0.65	0.66	0.60	0.32	0.70	0.59
3.60	1.24	12.02	13.00	235.31	0.00	1.72	10.26	0.93	1.07	2.83	0.73	1.08	0.92	1.90	6.35	0.41	1.52	11.44	0.60	2.66	1.58	0.99	3.22	2.18	1.40	1.28	0.01	1.04	8.05	0.70	22.22	1.36	0.69	0.93	0.98	0.75	0.63	1.31
1.55	0.61	1.83	9.74	86.62	0.00	1.20	3.66	0.80	1.11	1.90	0.97	0.72	1.00	1.02	7.86	0.51	0.36	13.45	0.38	2.46	1.19	0.72	1.87	0.94	1.04	0.84	0.01	0.84	0.97	0.53	0.85	1.10	0.64	0.62	0.39	0.77	0.57	0.71
9.01	2.19	4.80	4.93	51.88	0.00	2.36	20.29	1.68	2.56	5.26	1.85	1.89	1.46	4.09	4.76	0.32	0.17	18.32	0.50	2.99	2.67	2.28	3.82	2.68	1.46	1.91	0.13	1.69	8.02	1.76	6.17	2.99	1.25	1.27	2.20	2.28	1.56	3.95
4.05	2.27	7.76	10.06	126.59	0.00	2.47	11.42	1.20	2.01	1.93	1.16	1.25	1.34	4.87	2.78	0.23	0.55	8.95	0.40	6.12	2.56	1.67	3.12	3.04	1.06	1.70	0.01	1.35	1.70	1.39	4.93	2.93	1.09	0.98	1.64	1.97	1.12	2.05
5.53	2.67	6.74	0.72	96.97	0.49	6.26	9.01	1.50	1.32	2.68	0.96	1.04	1.14	1.33	2.98	0.19	0.30	26.44	0.33	15.84	1.54	0.94	2.26	2.43	1.02	0.94	0.18	1.16	3.75	1.85	7.12	1.97	1.08	0.97	0.66	0.80	1.30	0.67
8.10	0.58	1.61	0.00	21.19	0.80	3.13	6.11	3.08	1.00	0.63	0.99	0.97	2.91	1.43	0.47	0.00	0.19	8.10	0.02	2.84	2.06	1.67	5.61	0.90	13.88	0.73	0.38	1.81	1.44	0.46	0.07	2.11	1.01	0.69	0.34	0.22	0.90	0.34
7.69	1.83	1.64	0.00	59.61	0.58	2.10	5.64	1.03	2.13	2.08	1.07	0.97	1.24	1.77	2.28	0.22	0.12	34.21	0.22	10.20	2.62	1.41	5.78	3.25	1.10	1.18	0.54	1.64	3.74	0.60	1.48	3.77	1.60	1.53	1.15	1.42	1.18	0.73
7.15	4.80	3.29	0.00	20.13	0.00	2.27	7.94	0.85	1.50	2.00	2.01	1.43	1.29	8.33	7.30	0.17	0.32	2.54	0.50	4.26	2.76	2.26	2.72	3.95	1.20	2.50	0.01	1.35	3.11	2.03	14.95	3.78	1.33	0.97	4.41	1.89	2.70	3.60
2.94	0.56	21.34	0.00	86.92	0.32	14.17	2.72	0.95	1.46	1.74	0.99	0.93	1.07	1.54	2.58	0.38	0.22	34.21	0.39	1.98	1.76	0.92	1.56	4.99	0.68	1.04	0.22	1.04	3.86	2.88	0.37	1.90	0.66	0.83	0.57	1.25	0.74	1.38
8.56	0.84	8.12	0.00	116.32	0.52	2.24	2.68	0.94	1.84	1.66	0.93	0.75	1.46	1.50	4.78	0.09	0.24	45.42	0.26	2.88	1.63	1.38	2.45	5.67	0.98	0.97	0.43	2.14	13.23	1.04	2.10	2.94	1.02	1.42	0.88	1.44	0.95	1.88
6.54	0.95	3.31	0.00	116.46	0.73	2.59	3.37	1.53	2.68	1.62	1.09	0.95	2.19	1.35	4.66	0.21	0.35	41.54	0.36	2.29	2.09	1.44	3.98	1.63	1.11	1.06	0.52	1.61	5.99	0.93	6.78	3.16	1.29	1.26	0.83	1.33	0.95	0.69
0.64	0.53	0.00	0.00	0.00	0.00	0.87	0.98	0.34	0.58	0.28	0.36	0.24	0.23	0.09	2.43	0.81	0.31	0.40	0.66	0.60	0.47	0.10	0.43	0.48	0.58	0.54	0.08	0.70	0.27	0.12	0.04	0.79	0.72	0.65	0.64	0.56	0.46	0.63
3.57	0.66	5.74	0.00	123.74	0.74	1.51	6.16	1.24	2.93	0.79	0.76	1.09	2.24	1.23	2.07	0.04	0.11	26.99	0.33	1.15	1.35	1.74	1.71	2.41	1.37	0.64	0.83	1.81	6.73	0.47	6.68	1.49	0.79	1.36	1.10	0.20	0.73	0.55
5.53	0.92	3.70	0.00	17.95	0.52	2.29	12.52	0.70	1.82	5.98	1.11	0.77	1.46	1.02	2.85	0.14	0.44	27.27	0.70	2.76	1.22	0.70	1.52	0.85	0.69	0.82	0.17	1.37	3.01	1.03	0.55	1.76	2.69	0.99	0.83	0.75	1.55	1.30
2.13	2.00	58.48	0.00	98.19	0.00	0.37	56.89	1.41	1.27	56.79	1.96	1.65	1.30	2.40	2.91	0.24	0.29	2.32	0.42	2.26	1.64	2.18	1.46	2.26	1.10	1.74	0.39	1.39	3.39	1.73	54.33	1.72	1.30	0.91	2.13	2.57	1.47	2.96
0.93	0.85	59.89	0.00	84.82	0.00	1.03	22.28	0.84	1.01	18.20	0.84	0.99	0.88	1.01	0.90	0.53	1.23	0.54	0.63	1.18	0.93	0.88	0.88	0.76	1.15	0.94	0.53	1.04	0.83	1.47	21.20	1.10	1.11	0.96	0.99	0.54	1.02	0.70
1.70	2.40	5.59	0.00	38.03	0.00	0.73	7.31	0.82	1.41	5.78	1.05	0.89	0.90	2.35	5.66	0.69	0.87	2.47	0.96	1.41	1.69	0.81	1.68	0.92	0.87	1.23	0.14	1.01	0.94	1.57	2.02	2.13	1.07	0.88	0.99	1.48	1.33	1.82
0.72	0.61	1.60	0.00	2.61	0.00	1.01	1.13	0.63	0.80	2.56	0.63	0.81	0.46	0.44	0.52	0.67	0.42	0.53	0.83	1.22	0.69	0.78	0.60	0.45	0.64	0.74	0.89	0.88	0.29	0.84	37.78	0.72	0.70	0.83	0.78	0.46	0.95	0.40
4.19	0.67	8.70	0.00	156.59	1.04	2.37	20.67	1.14	1.31	2.56	0.79	0.94	1.57	1.01	2.25	0.27	0.37	28.64	0.39	9.25	1.65	0.59	1.79	0.81	2.45	0.71	0.28	1.04	2.76	0.88	3.10	1.52	0.85	0.88	0.70	0.47	0.55	0.78
2.03	1.91	3.38	0.00	61.93	0.00	1.30	17.67	0.89	1.53	3.70	0.84	1.26	1.33	1.44	1.54	0.20	0.34	23.09	0.36	1.90	1.29	1.09	1.92	1.40	0.99	1.08	0.22	1.09	1.85	0.93	1.97	1.75	1.12	0.92	0.88	0.67	0.86	0.92
4.48	0.88	4.49	0.00	44.11	0.38	2.71	7.15	1.11	1.58	1.68	0.83	0.87	3.50	1.60	2.45	0.11	0.19	40.38	0.31	15.47	1.55	1.46	2.64	2.61	1.01	0.91	0.08	1.78	4.29	0.84	0.89	1.45	0.92	0.94	0.66	0.73	0.71	0.79
4.03	1.08	23.49	0.00	85.53	0.33	5.62	5.75	1.12	1.36	2.18	0.80	1.04	1.07	3.05	5.69	0.19	0.23	29.58	0.46	3.60	1.90	1.21	2.38	3.03	1.05	1.62	0.07	0.86	4.31	1.03	1.07	1.17	0.73	0.62	1.11	1.22	0.60	1.77
4.60	0.87	1.98	0.00	38.21	1.01	1.90	5.53	1.34	1.53	1.86	0.78	1.41	1.20	1.30	1.03	0.08	0.15	12.33	0.08	7.24	1.35	0.97	7.15	1.01	0.95	0.91	0.03	1.28	2.94	0.47	0.63	1.23	0.88	0.82	0.67	0.25	0.63	0.30
1.00	0.41	0.30	0.00	2.54	0.00	0.42	0.45	0.50	0.77	0.79	0.71	0.61	0.50	0.73	0.54	0.36	2.37	0.26	1.21	1.86	0.23	0.52	0.19	0.40	0.37	0.39	0.01	0.80	2.87	0.36	620.96	0.46	0.32	0.22	0.48	0.77	0.52	0.99
2.56	1.91	0.73	0.00	6.17	0.00	0.36	1.87	0.69	1.63	1.52	1.81	1.38	1.88	4.09	1.00	0.28	0.46	7.57	0.10	1.16	1.93	1.43	4.70	6.68	0.71	1.82	0.08	0.99	0.63	1.44	0.43	2.58	1.05	0.74	1.13	1.02	1.24	1.66
3.21	1.67	0.00	0.00	3.63	0.00	0.55	4.00	0.37	1.73	1.62	0.62	0.67	0.92	1.05	2.44	0.06	0.22	2.88	0.24	1.85	1.11	0.68	1.63	0.57	0.61	0.76	0.07	0.58	1.66	0.49	0.49	1.06	0.75	0.54	0.74	1.23	0.34	0.67
2.26	3.75	1.13	0.00	14.66	0.04	1.15	7.38	1.28	1.65	1.36	1.05	1.27	2.37	4.79	3.41	0.29	0.53	30.43	0.93	10.24	2.10	1.35	2.23	3.89	1.26	1.39	0.05	1.09	1.73	1.84	2.20	1.93	1.02	1.05	1.10	5.59	0.93	0.95
6.50	1.09	7.13	0.00	128.11	0.79	3.94	7.83	1.28	4.44	1.89	1.25	0.80	4.44	1.83	2.53	0.19	0.12	32.76	0.11	10.69	1.83	0.86	3.94	1.90	0.99	0.93	0.09	2.32	6.78	1.11	11.25	2.78	7.67	1.75	1.39	0.64	1.74	0.85
2.03	0.92	2.06	0.00	26.41	0.00	1.10	1.43	0.77	1.62	1.37	0.93	2.05	0.99	4.13	3.11	0.41	0.39	0.44	0.31	2.98	1.38	0.41	1.59	4.48	0.84	3.97	0.03	0.75	0.67	0.88	0.61	1.96	0.82	0.75	1.44	0.73	1.47	1.56
4.15	1.33	1.04	0.00	27.12	0.00	1.37	3.77	1.07	1.76	2.00	2.01	1.32	1.06	2.62	3.54	0.38	0.31	0.79	0.65	2.98	1.60	1.41	2.97	3.41	1.01	2.92	0.03	0.98	0.85	1.27	0.46	2.38	1.05	0.78	2.00	3.27	1.31	2.56
1.16	0.56	0.00	0.00	4.67	0.00	0.47	3.95	0.73	0.52	0.86	0.55	0.81	0.83	0.47	0.55	1.03	0.45	0.80	0.60	1.46	0.77	0.33	0.91	0.68	0.76	0.62	0.04	0.60	0.37	0.28	19.89	0.53	0.54	0.58	0.48	0.35	0.82	0.71
2.12	0.83	2.48	0.00	49.42	0.00	1.61	4.12	1.06	2.36	1.22	1.15	1.08	3.95	1.90	2.98	0.14	0.25	43.67	0.28	5.30	1.67	1.32	1.03	1.33	0.93	1.01	0.10	2.02	4.85	1.80	2.17	2.59	1.41	1.93	0.90	0.81	0.82	0.76
2.91	2.71	1.53	0.00	27.71	0.19	2.02	9.40	1.05	1.48	2.02	0.87	0.73	2.78	0.84	1.37	0.21	0.16	39.88	0.29	7.96	1.28	0.78	1.24	0.85	0.66	0.61	0.08	1.02	2.83	0.65	3.54	1.39	1.30	0.58	0.96	0.53	0.75	0.64
0.87	0.20	11.86	0.00	12.83	0.00	1.48	0.37	0.57	0.40	1.18	0.70	0.34	0.48	0.32	0.73	0.23	0.16	1.21	0.31	1.43	0.51	0.37	0.23	0.34	0.56	0.50	0.01	0.39	0.42	0.31	1.90	0.41	0.27	0.35	0.34	0.44	0.37	0.34
6.80	0.98	3.27	0.00	78.74	0.00	1.97	10.29	0.83	1.39	3.55	1.00	1.33	0.97	2.13	5.12	0.25	0.64	2.44	0.28	12.15	1.97	1.29	2.96	4.77	0.92	1.54	0.04	1.19	2.42	1.17	4.59	1.93	1.02	0.95	0.94	2.79	0.90	4.61
1.18	0.53	8.70	0.00	38.89	0.30	0.91	1.93	0.70	1.03	1.48	0.47	0.56	0.86	0.71	1.91	0.22	0.38	22.24	0.18	0.71	0.78	0.64	1.17	0.85	0.64	0.81	0.21	0.65	0.65	0.41	10.52	0.29	0.58	0.65	0.40	0.32	0.38	0.20
5.14	0.78	1.88	0.00	63.26	0.86	2.42	10.91	1.25	4.59	1.63	1.28	1.08	1.68	0.98	3.68	0.09	0.31	48.12	0.24	10.50	1.56	1.04	1.77	1.19	1.06	0.98	0.27	2.73	10.98	0.59	4.34	2.14	1.22	1.81	0.88	0.71	0.81	0.64
3.21	0.93	1.81	0.00	5.65	0.49	1.50	6.38	1.81	2.07	0.96	1.03	1.25	1.39	1.72	0.65	0.08	0.08	8.58	0.34	5.40	1.77	1.24	8.96	0.87	1.06	1.64	0.26	1.33	0.88	1.10	0.15	1.33	1.43	0.89	0.91	0.30	0.98	0.31
5.66	0.68	1.68	0.00	31.96	0.00	3.15	4.63	0.88	1.10	1.34	0.89	1.06	1.20	1.38	1.63	0.12	0.16	22.22	0.06	4.69	1.63	0.67	1.67	1.36	0.79	1.09	0.34	1.26	8.75	0.68	11.08	1.59	1.03	1.19	1.29	0.55	1.19	0.83
4.16	2.12	2.27	0.00	22.06	0.31	1.82	8.22	0.78	0.92	3.96	0.85	0.66	0.84	3.31	2.78	0.19	0.08	24.42	0.17	8.05	0.97	0.98	1.83	0.68	0.61	0.82	0.08	0.83	0.73	0.94	1.15	1.52	0.97	0.65	1.09	1.51	1.19	1.05
4.95	0.93	1.18	0.00	55.87	0.73	3.06	15.43	0.94	1.38	2.59	0.57	1.05	1.13	1.05	1.53	0.05	0.19	28.73	0.20	14.35	1.13	0.71	3.11	0.83	1.12	0.78	0.01	1.36	6.91	0.73	1.06	1.56	1.39	1.54	0.62	0.56	0.77	0.96
0.89	0.60	0.00	0.00	2.40	0.00	0.58	3.07	1.17	0.84	0.68	0.89	0.37	0.86	0.41	0.51	0.63	0.65	0.46	1.36	0.43	0.40	1.21	0.68	0.69	1.43	0.78	0.02	0.57	0.34	1.13	1.14	0.63	1.45	0.97	0.68	0.21	0.69	0.78
3.20	0.91	2.09	0.00	25.26	0.00	1.78	4.63	0.94	1.40	1.87	1.02	1.00	1.17	1.70	4.60	0.24	0.42	0.84	0.40	1.75	1.93	1.24	2.50	2.14	1.30	1.02	0.02	0.78	1.47	1.21	0.14	1.18	0.84	0.59	1.48	0.39	0.66	1.05
3.71	1.23	22.80	0.00	31.81	0.00	10.20	6.31	1.10	2.73	1.65	0.98	1.23	2.12	1.19	1.58	0.22	0.19	14.34	0.25	1.29	1.69	1.10	2.86	1.69	1.18	0.77	0.01	1.15	3.26	3.56	0.78	1.07	1.15	0.89	0.86	0.71	0.83	0.54
2.04	1.84	1.19	0.00	34.10	0.00	1.14	4.60	0.64	1.34	2.06	2.81	1.08	0.96	1.45	8.61	0.21	0.92	5.12	0.55	4.82	1.69	2.69	1.38	1.32	0.81	1.46	0.06	0.83	1.35	1.14	2.58	1.29	1.01	0.75	0.92	9.21	0.99	2.24
5.62	2.65	8.90	0.00	62.00	0.00	2.29	10.33	1.35	1.70	1.57	3.05	1.47	1.44	5.79	5.39	0.29	0.66	3.71	0.46	3.75	2.27	2.57	2.68	3.99	0.90	2.33	0.08	1.10	2.56	1.23	3.20	2.56	1.09	0.68	1.75	18.71	1.11	4.68
2.97	2.77	11.59	0.00	70.21	0.00	2.70	8.03	1.13	1.36	1.67	3.14	1.97	1.35	5.24	8.26	0.60	0.87	3.31	0.64	15.14	2.00	2.86	2.03	2.99	0.82	2.30	0.01	1.06	2.28	1.42	2.50	2.43	1.30	0.70	1.89	6.05	1.15	4.96
0.87	1.06	0.77	0.00	4.03	0.00	0.15	1.28	1.09	0.81	1.15	1.28	1.23	1.03	4.32	0.89	0.76	0.97	0.59	0.48	0.53	1.85	1.35	1.12	5.12	1.08	1.22	0.15	0.60	0.51	0.85	7.11	1.91	0.66	0.57	0.92	3.28	0.93	2.22
0.20	0.43	0.00	0.00	0.00	0.00	0.03	0.61	0.73	0.30	0.93	0.53	0.62	0.24	0.18	0.42	0.29	0.45	0.20	0.45	0.00	0.31	0.43	0.30	0.42	0.57	0.39	0.10	0.60	0.66	0.40	0.57	0.54	0.53	0.58	0.50	0.65	0.59	0.59
3.46	1.11	6.09	0.00	82.13	1.00	6.33	10.08	1.97	3.26	1.48	1.29	1.17	2.60	1.57	2.76	0.25	0.29	33.45	0.19	3.95	2.28	1.45	3.69	1.44	1.83	1.33	0.29	1.96	5.12	1.38	1.76	2.20	1.48	1.54	1.59	0.70	1.91	0.68
1.10	0.63	1.56	0.00	14.16	0.00	0.89	0.81	0.56	0.74	1.59	0.80	0.77	0.66	0.65	3.02	0.41	1.78	1.15	0.59	0.77	0.94	0.86	0.78	0.98	0.59	0.65	0.02	0.59	1.75	0.52	4.96	0.50	0.75	0.65	0.84	0.34	0.75	0.78
1.51	0.67	0.00	0.00	20.74	0.00	1.12	0.48	0.84	0.69	1.30	0.52	0.77	0.81	1.10	2.79	0.41	2.33	1.09	0.58	1.45	0.63	1.00	0.78	0.83	0.76	0.72	0.00	0.70	1.89	0.48	3.38	0.55	0.81	0.77	0.61	0.60	0.62	0.54
0.82	0.95	0.01	0.00	22.43	0.00	0.11	2.26	1.10	0.68	3.28	0.82	0.84	0.90	0.99	1.43	0.39	0.69	21.10	0.41	0.42	0.91	0.77	1.02	0.71	0.93	0.83	0.01	0.69	1.56	0.66	55.61	1.09	0.67	0.78	0.62	0.44	0.83	0.68
1.64	1.77	2.77	0.00	20.01	0.00	0.50	1.99	0.96	1.38	3.14	4.53	2.79	1.63	8.60	3.39	2.99	0.37	9.53	0.49	2.96	2.78	3.42	2.05	4.54	1.46	4.40	0.01	1.76	2.31	3.10	19.81	3.12	1.59	1.38	2.93	3.76	2.97	1.78
0.45	0.57	1.95	0.00	0.00	0.00	0.41	1.06	0.59	0.57	0.84	0.42	0.24	0.18	0.23	0.58	0.47	0.32	0.62	0.22	1.05	0.45	0.19	0.38	0.16	0.22	0.46	0.90	0.45	0.31	0.60	297.54	0.46	0.64	0.45	0.34	0.40	0.35	0.53
0.60	0.57	0.28	0.00	0.00	0.00	0.55	0.73	0.55	0.85	0.52	0.75	0.92	0.89	0.80	0.55	1.32	0.44	0.28	0.72	0.47	0.63	0.82	0.39	1.11	0.98	0.56	0.01	0.63	0.35	0.27	0.99	0.47	0.95	0.65	0.70	0.78	0.76	0.51
5.08	0.60	3.49	0.00	74.57	0.19	5.20	12.01	1.20	1.74	2.46	0.97	1.16	1.08	1.11	2.47	0.08	0.03	17.36	0.03	2.51	1.79	1.46	2.29	1.40	0.73	1.05	0.21	1.77	5.67	0.67	0.70	1.13	0.99	1.00	1.27	0.63	0.88	0.74
2.32	4.03	3.41	0.00	216.28	0.00	0.77	4.28	0.77	1.41	2.73	0.92	0.93	0.95	1.78	6.37	0.14	0.62	4.89	0.26	1.83	1.40	1.18	2.38	1.48	1.05	0.98	0.01	1.38	4.86	0.66	4.92	1.83	0.91	0.82	0.92	0.57	0.83	1.19
2.03	0.82	52.57	0.00	58.25	0.00	15.01	9.04	1.06	0.84	2.31	1.08	1.16	1.17	0.93	3.26	0.25	4.13	1.00	0.29	1.15	1.31	1.21	1.18	1.11	1.25	1.15	0.02	1.09	3.93	4.25	236.23	1.46	0.82	0.94	0.96	0.53	0.95	0.75
1.29	1.08	1.18	0.00	17.01	0.00	0.37	2.54	0.74	1.27	2.06	1.01	1.13	1.17	2.76	8.40	0.13	0.21	2.53	0.29	13.60	2.47	1.24	1.63	0.65	1.08	2.27	0.02	1.59	1.34	2.08	1.07	2.96	1.31	1.29	1.41	3.34	1.94	2.88
1.30	0.58	0.00	0.00	4.73	0.00	0.63	0.62	0.43	0.59	1.23	0.85	0.73	0.64	0.46	0.63	0.57	1.11	0.58	1.65	1.45	0.79	0.78	0.66	0.56	0.61	0.85	0.01	0.91	1.00	0.78	10.37	0.97	1.02	1.04	0.80	0.64	1.24	0.53
1.19	0.35	0.00	0.00	0.00	0.00	1.03	1.47	0.58	0.54	0.61	0.53	0.40	0.35	0.69	0.52	1.15	0.51	0.25	0.86	1.07	0.44	0.36	0.33	0.49	0.93	0.60	0.02	0.78	0.34	0.55	2.48	0.47	0.42	0.72	0.55	1.28	0.51	0.89
0.89	0.48	16.81	0.00	47.38	0.00	0.76	12.84	0.49	0.56	11.00	0.41	0.45	0.51	0.31	0.46	0.32	0.73	0.34	0.59	0.91	0.42	0.47	0.38	0.44	0.52	0.44	0.07	0.43	0.48	0.35	37.07	0.41	0.40	0.42	0.39	0.31	0.43	0.49
1.64	1.53	58.30	0.00	112.43	0.00	1.22	42.70	0.97	1.65	49.43	1.15	1.74	1.17	1.72	3.26	0.27	0.41	2.87	0.48	2.15	1.50	1.28	1.51	1.69	1.14	1.19	0.18	0.95	1.30	1.46	7.77	1.33	1.14	0.77	0.96	1.24	0.90	2.01
0.71	0.73	10.28	0.00	34.64	0.00	0.90	32.95	0.71	0.83	11.99	0.73	0.91	0.74	0.64	0.40	0.27	1.55	0.57	0.41	0.72	0.65	0.69	0.70	0.67	0.78	0.77	0.02	0.81	0.87	0.49	32.23	0.57	0.64	0.60	0.65	0.29	0.66	0.42
2.81	1.24	16.05	0.00	122.74	0.00	1.17	29.66	0.75	1.18	21.09	1.26	1.50	0.98	1.99	2.81	0.31	0.43	1.20	0.46	1.88	1.50	1.29	1.60	1.47	0.99	1.68	0.00	1.05	1.04	1.85	3.60	1.42	1.03	0.81	1.45	1.05	1.24	1.88
1.15	1.02	1.78	0.00	44.74	0.00	0.31	7.40	0.71	1.06	4.63	1.01	0.99	1.06	2.69	1.15	0.39	1.49	0.94	0.68	1.50	1.17	0.77	1.24	2.46	0.71	0.95	0.06	1.05	1.42	0.49	205.75	1.73	0.97	0.92	0.81	0.92	1.06	1.02
2.34	1.21	31.15	0.00	172.33	0.00	0.50	122.47	0.87	1.16	57.98	1.46	1.21	1.13	2.06	2.60	0.22	0.36	2.07	0.42	1.75	1.28	1.60	1.32	1.36	1.01	1.10	0.09	0.90	2.12	1.30	11.79	1.23	0.98	0.76	1.24	1.33	1.11	2.09
2.21	1.29	33.54	0.00	181.71	0.00	0.57	125.57	1.28	1.26	62.26	1.62	1.31	1.26	2.08	3.10	0.25	0.41	2.03	0.38	1.73	1.40	1.87	1.51	1.43	1.15	1.14	0.11	0.94	2.03	1.33	15.41	1.30	1.04	0.79	1.32	1.28	1.21	2.27
0.93	0.79	11.89	0.00	48.50	0.00	0.96	20.13	0.87	1.03	13.08	0.81	0.84	0.91	0.62	0.82	0.59	1.37	0.63	0.83	1.50	0.86	0.84	0.71	0.77	0.81	0.83	0.06	0.91	0.74	0.66	16.71	0.70	0.97	0.93	0.85	0.36	0.86	0.64
3.41	1.05	6.18	0.00	41.16	0.00	0.92	16.79	1.04	0.99	11.07	1.48	0.84	0.72	1.46	3.91	0.21	0.62	2.55	0.52	1.85	1.26	1.65	1.87	1.74	0.66	1.06	0.01	0.79	0.98	0.90	5.38	1.12	0.77	0.62	0.85	1.18	0.88	1.12
4.01	1.23	24.51	0.00	124.18	0.55	3.74	37.21	1.65	2.58	6.04	1.07	1.07	1.60	1.70	2.79	0.21	0.36	20.98	0.36	4.21	2.05	1.34	2.61	1.75	1.15	1.09	0.09	1.97	6.00	2.07	6.81	2.04	1.58	1.78	1.07	0.45	1.24	1.03
0.78	2.03	262.88	0.00	183.62	0.00	0.57	38.46	0.96	0.87	40.58	0.91	0.89	0.89	0.78	1.15	0.53	1.76	0.87	0.64	0.75	0.83	0.98	0.84	0.99	0.85	0.84	0.01	0.89	1.16	1.04	72.07	0.95	0.83	0.77	0.85	0.59	0.87	0.89
0.49	0.27	6.62	0.00	62.76	0.00	0.47	7.54	0.34	0.36	28.97	0.30	0.36	0.36	0.28	0.99	0.37	0.78	0.43	0.42	0.60	0.24	0.44	0.25	0.30	0.31	0.30	0.02	0.39	0.89	0.36	48.17	0.35	0.43	0.32	0.30	0.32	0.26	0.60
1.61	1.64	51.56	0.00	158.41	0.00	0.49	96.94	0.99	1.44	62.69	1.00	1.26	1.22	1.79	2.19	0.37	0.54	2.22	0.68	1.33	1.39	1.24	1.54	1.43	1.02	1.29	0.04	1.06	1.35	1.64	131.13	1.32	1.02	0.89	1.29	1.94	1.25	1.46
0.81	1.39	65.62	0.00	203.01	0.00	0.39	117.21	0.99	1.50	68.03	1.21	1.28	1.20	2.00	2.39	0.29	0.37	2.17	0.47	1.07	1.33	1.59	1.12	1.33	1.11	1.20	0.24	1.09	1.38	1.77	27.22	1.31	1.09	0.89	1.31	1.12	1.11	2.01
1.72	1.24	31.20	0.00	134.19	0.00	1.04	87.20	0.85	1.29	36.32	1.29	1.16	1.18	1.63	1.64	0.28	0.41	2.37	0.40	1.45	1.26	1.50	1.24	1.34	0.97	1.11	0.07	0.86	0.67	1.19	10.88	1.12	0.95	0.70	1.14	1.04	1.04	1.53
2.14	1.31	3.07	0.00	12.60	0.00	0.88	7.64	0.78	1.29	4.00	1.02	1.08	0.99	2.79	2.22	0.49	0.42	0.61	0.66	2.08	2.41	1.49	1.37	2.31	1.06	1.72	0.04	1.31	0.74	1.70	0.00	3.15	1.63	1.18	3.36	6.12	1.78	3.88
4.39	0.75	26.77	0.00	76.03	0.00	3.46	18.19	0.98	2.02	3.39	0.83	1.22	1.57	1.66	2.48	0.11	0.23	4.30	0.40	2.88	1.96	0.72	2.56	2.85	1.05	1.14	0.01	1.28	2.35	1.68	3.31	1.89	1.09	0.93	2.20	0.65	1.05	1.24
