5.65	0.90	4.63	16.24	130.61	0.60	1.79	8.75	1.05	2.84	1.66	1.02	1.04	3.94	1.95	3.80	0.12	0.19	27.87	0.17	6.87	1.50	1.22	3.00	1.47	1.00	1.32	0.02	2.20	8.49	0.67	6.70	2.57	1.25	1.90	1.31	0.50	1.93	1.00
0.78	0.65	0.23	0.00	12.03	0.00	0.94	0.63	0.31	0.34	0.86	0.36	0.49	0.20	0.34	0.74	0.41	0.33	0.33	0.41	1.42	0.30	0.30	0.40	0.27	0.33	0.42	0.80	0.46	0.39	0.33	354.29	0.31	0.24	0.16	0.27	0.32	0.52	0.73
4.35	1.76	3.50	2.96	50.79	0.00	1.54	6.71	1.56	2.05	2.02	1.89	1.07	1.00	1.24	4.28	0.21	0.85	1.25	0.55	1.32	1.23	1.86	3.31	1.04	0.93	0.84	0.03	0.87	1.72	0.81	2.43	1.23	0.85	0.71	0.71	0.87	0.78	1.16
3.91	0.91	6.17	3.72	56.47	0.00	1.01	11.67	0.78	1.13	2.18	0.64	0.61	1.14	0.98	2.35	0.25	0.40	13.25	0.43	4.65	1.26	1.04	2.39	1.01	0.69	1.15	0.20	0.98	1.90	1.00	1.14	1.30	1.17	0.97	0.85	0.65	0.91	0.83
1.66	0.76	19.94	3.61	98.33	0.31	2.91	4.65	0.75	0.99	3.44	0.69	0.97	0.94	1.13	4.77	0.31	0.97	33.42	0.73	3.13	1.60	0.98	1.59	1.41	0.94	0.76	0.48	1.11	2.10	1.74	79.65	2.01	0.97	1.06	0.85	0.87	0.95	1.35
1.44	0.62	2.30	5.16	10.02	0.00	0.80	2.44	0.57	0.81	1.43	0.50	0.81	0.54	2.82	2.58	0.33	0.21	10.65	0.25	2.57	0.90	0.64	0.95	1.56	0.70	0.72	0.10	0.41	0.99	0.50	4.94	1.41	0.55	0.41	0.97	1.03	0.61	1.38
2.54	0.80	29.50	10.10	35.17	0.00	3.34	6.29	0.74	1.05	3.61	0.69	0.81	0.75	1.23	4.09	0.33	0.47	3.88	0.65	1.26	0.84	0.79	1.47	0.97	0.68	0.88	0.04	0.72	1.12	1.74	10.34	1.05	0.59	0.56	0.57	1.05	0.67	1.10
1.28	0.50	5.63	0.86	38.09	0.47	2.12	7.68	0.67	0.84	0.84	0.62	0.48	0.60	0.76	0.57	0.46	0.23	3.70	0.15	1.46	0.78	0.48	1.54	0.68	0.65	0.62	0.37	0.49	0.58	0.34	0.32	0.30	0.57	0.45	0.28	0.30	0.47	0.33
2.82	0.72	7.39	9.47	213.85	0.00	1.75	4.12	1.12	1.25	1.46	0.92	1.10	0.91	1.72	4.14	0.24	0.28	16.92	0.21	1.41	1.40	1.15	3.22	2.33	1.11	1.02	0.18	1.10	6.99	0.66	13.44	1.29	0.60	0.62	0.70	0.30	0.65	0.66
3.02	0.79	8.41	6.59	207.26	0.00	1.88	4.31	1.04	1.38	1.75	0.93	1.06	0.93	1.77	4.89	0.27	0.33	19.87	0.33	0.93	1.42	1.31	3.66	2.40	1.14	1.02	0.09	1.10	8.06	0.76	17.97	1.27	0.65	0.68	0.76	0.41	0.64	0.70
3.10	1.28	11.99	110.59	219.34	0.00	1.38	9.83	1.12	1.37	2.86	1.01	1.73	1.04	2.67	6.05	0.32	1.11	12.33	0.56	3.96	1.60	1.25	3.03	2.76	1.31	2.05	0.07	1.08	7.10	0.90	23.62	1.74	0.73	0.83	1.60	1.73	0.82	1.83
2.41	1.05	2.59	38.56	77.12	0.00	1.31	5.62	0.80	1.52	1.83	0.92	1.10	0.96	1.56	5.56	0.29	0.26	9.74	0.29	4.68	1.32	0.95	1.96	1.46	1.16	1.49	0.02	0.80	1.39	0.77	0.52	1.48	0.69	0.55	1.00	1.23	0.60	1.29
4.90	1.42	3.17	3.99	44.66	0.00	1.47	10.54	1.14	1.60	3.53	1.37	1.27	1.05	2.31	4.68	0.23	0.23	11.62	0.54	2.16	1.66	1.44	2.24	1.53	1.07	1.24	0.09	1.05	4.58	1.12	5.29	1.80	0.78	0.85	1.32	1.38	0.97	2.54
3.08	1.49	6.14	5.80	129.77	0.10	2.07	8.17	0.97	1.61	1.62	0.93	1.04	1.10	2.80	2.76	0.17	0.54	6.30	0.39	3.43	1.75	1.18	2.31	2.07	0.88	1.19	0.02	1.00	1.71	0.94	4.52	1.84	0.73	0.77	0.98	1.24	0.84	1.37
3.39	1.58	6.66	0.75	96.64	0.50	3.59	5.49	1.22	0.84	2.17	0.85	0.81	0.91	0.90	2.30	0.20	0.28	19.39	0.36	8.05	1.16	0.71	1.49	1.57	0.85	0.73	0.16	0.84	2.68	1.18	11.58	1.37	0.82	0.88	0.55	0.54	0.91	0.47
6.32	0.56	1.02	0.00	18.23	0.69	3.01	3.85	2.10	1.04	0.71	0.96	0.94	1.95	1.22	0.56	0.09	0.20	14.78	0.16	3.34	1.76	1.16	4.11	0.93	7.79	0.81	0.29	1.49	1.49	0.61	0.72	1.59	0.96	0.75	0.35	0.25	0.68	0.31
6.72	1.39	1.83	0.00	60.68	0.51	2.71	3.83	0.96	1.91	1.62	1.50	0.92	1.19	1.51	2.54	0.22	0.24	33.74	0.24	7.72	2.00	1.65	4.90	2.20	1.08	1.20	0.45	1.29	3.02	0.59	1.52	2.98	1.20	1.13	0.90	1.18	0.92	0.66
4.31	3.29	2.24	0.00	19.77	0.00	1.56	4.55	0.77	1.12	1.63	1.44	1.08	0.97	4.97	7.35	0.15	0.44	2.10	0.45	3.10	1.82	1.56	1.92	2.36	0.96	1.65	0.06	1.23	2.47	1.48	14.35	2.35	1.18	0.85	2.67	1.25	1.76	2.22
6.45	0.67	16.19	0.00	83.41	0.45	8.24	4.50	0.93	1.61	2.27	0.92	0.85	1.08	1.25	2.19	0.29	0.25	29.63	0.45	2.63	1.58	0.84	2.40	3.23	0.67	0.87	0.26	1.28	6.86	1.78	0.54	2.30	0.95	0.74	0.74	1.05	0.70	1.05
10.92	0.90	9.55	0.00	108.78	0.44	2.56	4.16	1.05	1.89	2.15	0.95	0.94	1.52	1.54	3.37	0.11	0.17	33.09	0.22	2.30	1.73	1.55	3.14	4.33	0.87	1.03	0.37	1.83	11.22	0.96	2.00	2.84	1.13	1.21	0.92	1.02	0.86	1.38
5.42	1.11	3.41	0.00	113.46	0.73	2.83	4.36	1.24	2.28	1.73	1.17	1.14	2.03	1.46	4.22	0.19	0.32	47.24	0.33	2.29	2.24	1.42	3.63	2.24	0.91	1.26	0.39	1.59	6.13	1.04	7.62	2.86	1.34	1.33	1.10	0.98	0.91	0.73
0.89	0.35	0.00	0.00	0.00	0.00	0.87	1.10	0.55	0.35	0.36	0.45	0.41	0.35	0.19	2.26	0.85	0.36	0.51	0.65	0.59	0.55	0.20	0.36	0.45	0.36	0.58	0.07	0.52	0.30	0.12	0.02	0.60	0.52	0.68	0.46	0.52	0.64	0.51
5.90	0.85	5.99	0.00	111.75	0.67	2.68	10.66	1.40	3.24	1.49	0.84	1.00	3.01	1.29	1.96	0.08	0.09	23.81	0.32	1.56	1.46	1.34	2.79	1.87	1.30	0.78	0.79	1.75	7.64	0.89	10.61	1.63	1.04	1.35	1.00	0.43	0.79	0.58
7.93	0.97	5.77	0.00	17.39	0.48	7.11	8.68	0.87	1.74	4.95	1.15	0.98	1.31	1.10	2.39	0.21	0.43	23.88	0.56	4.45	1.64	0.94	2.50	0.99	0.72	0.97	0.12	1.40	2.58	1.41	0.90	2.35	2.20	1.05	0.98	0.93	1.52	1.25
1.67	1.76	55.69	0.00	113.65	0.00	0.65	39.13	1.17	1.11	46.84	1.63	1.45	1.16	2.28	3.41	0.29	0.37	2.23	0.48	2.02	1.46	1.81	1.34	2.06	0.99	1.53	0.23	1.30	3.23	1.51	52.56	1.57	1.12	0.85	1.77	2.18	1.27	2.61
0.94	0.76	55.94	0.00	83.90	0.00	1.11	15.75	0.80	0.97	16.65	0.75	0.90	0.81	0.97	0.80	0.53	1.26	0.48	0.68	1.13	0.86	0.85	0.80	0.73	1.02	0.87	0.41	0.97	0.75	1.10	14.83	0.94	1.00	0.88	0.87	0.40	0.94	0.58
1.04	1.44	4.64	0.00	38.89	0.00	0.43	4.36	0.83	0.98	4.22	0.78	0.78	0.71	1.40	5.03	0.64	0.85	2.13	0.74	0.87	1.23	0.83	1.06	0.72	0.70	0.88	0.09	0.85	0.79	1.15	1.62	1.43	0.85	0.76	0.83	1.01	0.95	1.29
0.62	0.48	1.41	0.00	2.32	0.00	0.83	0.82	0.51	0.51	2.17	0.49	0.56	0.38	0.38	0.45	0.51	0.30	0.38	0.62	0.99	0.53	0.49	0.46	0.34	0.51	0.50	0.56	0.63	0.23	0.60	18.95	0.56	0.57	0.61	0.58	0.44	0.70	0.47
4.35	0.72	8.71	0.00	159.84	0.68	2.18	15.53	0.96	1.48	2.71	0.70	0.88	2.00	0.96	2.16	0.31	0.37	25.89	0.45	11.15	1.68	0.66	1.94	0.97	2.07	0.74	0.32	1.36	3.06	0.99	50.46	1.45	0.96	0.85	0.68	0.49	0.68	0.80
2.71	1.55	4.63	0.00	67.58	0.13	1.04	17.46	0.72	1.65	4.41	0.93	1.00	2.21	1.47	1.65	0.23	0.29	18.24	0.40	1.81	1.25	1.04	1.88	1.46	0.93	0.97	0.32	1.46	2.63	0.83	2.42	1.68	1.11	0.97	0.90	0.63	0.83	0.78
2.74	0.68	2.59	0.00	39.57	0.19	1.70	4.38	0.76	1.23	1.47	0.58	0.75	2.39	1.06	2.04	0.24	0.31	25.87	0.35	9.41	1.11	1.04	1.79	1.73	0.77	0.80	0.07	1.10	2.46	0.65	1.13	1.06	0.72	0.62	0.51	0.62	0.56	0.63
3.80	1.06	24.58	0.00	86.65	0.17	5.99	5.86	1.15	1.46	2.50	0.80	1.10	0.96	2.58	5.86	0.24	0.31	18.04	0.40	2.68	1.80	1.02	2.46	2.84	1.00	1.44	0.06	0.88	3.57	1.97	1.15	1.11	0.85	0.70	0.95	0.92	0.71	1.19
3.04	0.99	1.14	0.00	33.43	0.54	1.52	3.85	1.01	1.40	1.83	0.78	1.16	1.11	1.07	1.62	0.16	0.29	10.03	0.30	6.09	1.28	0.96	4.64	0.87	0.88	1.00	0.02	0.98	1.99	0.55	2.62	0.99	0.79	0.70	0.54	0.50	0.65	0.34
0.99	0.46	0.40	0.00	2.17	0.00	0.32	0.43	0.39	0.72	0.68	0.59	0.58	0.45	0.78	0.47	0.29	2.24	0.29	0.94	1.43	0.42	0.70	0.37	0.44	0.42	0.43	0.01	0.71	3.05	0.24	823.34	0.42	0.40	0.31	0.45	0.69	0.46	0.90
1.37	1.09	0.37	0.00	4.70	0.00	0.20	1.07	0.48	0.94	1.36	1.15	0.92	1.28	2.67	1.06	0.30	0.38	4.78	0.28	0.66	1.33	1.01	2.68	3.97	0.49	1.14	0.05	0.74	0.65	0.87	0.33	1.56	0.61	0.70	0.79	0.87	0.81	1.26
1.93	1.14	0.00	0.00	4.14	0.00	0.71	2.04	0.30	1.18	1.27	0.46	0.58	0.68	0.81	2.22	0.06	0.20	1.84	0.23	1.04	0.86	0.52	1.02	0.54	0.63	0.58	0.09	0.42	1.00	0.38	0.39	0.65	0.68	0.43	0.54	0.81	0.26	0.44
2.45	2.30	1.18	0.00	14.04	0.16	1.81	6.54	1.12	1.61	1.28	0.95	1.09	2.71	3.04	2.60	0.25	0.42	26.47	0.92	6.03	1.69	1.04	1.69	4.49	1.02	1.24	0.07	0.91	2.41	1.34	3.02	1.61	0.79	0.93	0.90	3.13	0.85	0.73
6.12	1.02	5.82	0.00	145.69	0.79	3.63	5.07	1.29	2.90	1.79	1.06	0.87	3.13	1.62	4.43	0.14	0.24	50.43	0.25	7.56	1.58	0.83	3.61	1.66	0.94	1.02	0.05	1.85	5.58	1.16	28.17	2.32	4.86	1.29	0.99	0.76	1.29	0.69
1.67	0.74	2.15	0.00	25.86	0.00	1.01	0.95	0.63	1.17	1.18	0.81	1.27	0.84	2.23	2.95	0.35	0.32	0.48	0.28	1.88	1.02	0.38	1.04	2.42	0.70	2.29	0.03	0.59	0.54	0.61	0.36	1.25	0.69	0.53	0.89	0.66	1.05	0.96
2.38	0.75	1.32	0.00	27.59	0.00	1.13	1.92	0.73	1.00	1.37	1.21	0.85	0.79	1.45	3.15	0.34	0.24	0.53	0.40	1.72	0.93	0.83	1.67	1.96	0.63	1.61	0.03	0.66	0.71	0.77	0.33	1.39	0.70	0.57	1.11	1.83	0.80	1.53
1.17	0.50	0.20	0.00	5.41	0.00	0.70	3.30	0.59	0.56	0.85	0.62	0.57	0.75	0.48	0.53	1.21	0.54	0.57	0.63	1.31	0.76	0.30	0.84	0.64	0.77	0.62	0.05	0.45	0.33	0.47	19.00	0.56	0.50	0.62	0.48	0.37	0.75	0.58
2.59	0.85	2.93	0.00	48.56	0.00	1.58	3.33	1.13	1.84	1.39	1.05	0.96	2.42	1.61	3.84	0.18	0.39	46.98	0.41	3.05	1.57	1.18	1.06	1.13	0.88	0.93	0.07	1.57	3.88	1.50	3.17	2.17	1.07	1.52	0.72	0.65	0.85	0.71
2.52	1.70	2.02	0.00	27.61	0.17	3.21	6.99	0.88	1.33	1.88	0.67	0.75	1.78	0.87	0.98	0.26	0.24	24.44	0.40	6.32	1.33	0.67	1.15	1.22	0.65	0.65	0.13	0.99	2.15	0.64	2.81	1.36	1.13	0.59	0.73	0.41	0.69	0.61
1.54	0.49	15.01	0.00	13.72	0.00	1.57	0.92	0.64	0.50	1.41	0.54	0.33	0.47	0.37	0.86	0.49	0.29	3.07	0.37	1.29	0.74	0.44	0.42	0.47	0.55	0.68	0.02	0.49	0.66	0.48	2.57	0.53	0.44	0.51	0.36	0.62	0.46	0.63
3.93	0.75	1.84	0.00	74.78	0.00	1.33	6.18	0.76	1.13	2.85	0.99	1.04	0.76	1.45	6.45	0.28	0.80	2.22	0.39	6.89	1.45	1.04	2.12	2.84	0.77	1.04	0.04	1.02	1.95	0.94	4.89	1.44	0.96	0.81	0.85	1.70	0.85	2.65
1.70	0.81	9.48	0.00	39.70	0.23	0.99	2.47	0.66	1.13	1.88	0.51	0.56	1.23	0.82	2.31	0.25	0.62	23.07	0.25	2.22	0.99	0.66	1.66	0.72	0.66	0.71	0.21	0.73	0.97	0.59	18.30	0.67	0.59	0.64	0.48	0.36	0.52	0.48
4.76	0.76	1.72	0.00	58.08	0.65	2.72	11.21	1.28	3.29	1.81	1.06	1.05	1.44	1.05	2.57	0.08	0.39	33.59	0.22	7.47	1.33	0.99	1.73	0.98	0.93	0.91	0.14	2.42	9.37	0.85	5.76	1.88	1.18	1.52	0.86	0.55	0.79	0.63
1.83	0.86	1.08	0.00	5.18	0.28	1.34	3.49	1.60	1.63	1.00	0.96	1.15	1.29	1.47	0.71	0.18	0.28	4.52	0.38	3.12	1.50	1.11	4.90	0.97	0.97	1.28	0.20	1.22	0.55	1.03	0.41	1.15	1.28	0.84	0.83	0.55	1.02	0.39
5.01	0.64	1.09	0.00	33.25	0.00	2.56	4.19	0.94	1.40	1.29	0.77	1.06	1.15	1.38	3.67	0.21	0.25	28.60	0.24	3.77	1.58	0.62	1.75	2.82	0.79	1.08	0.30	1.33	8.15	0.76	8.88	1.60	0.93	1.16	1.07	0.64	1.06	1.01
3.69	1.28	1.59	0.00	22.45	0.40	1.82	10.02	0.73	1.01	3.38	0.64	0.61	1.07	2.32	1.96	0.17	0.10	12.97	0.13	9.99	0.75	0.69	1.42	0.70	0.47	0.70	0.12	0.82	1.55	0.70	2.07	1.18	1.08	0.75	0.88	1.76	0.82	0.79
3.26	0.80	1.43	0.00	55.67	0.37	2.36	8.41	0.84	1.28	1.82	0.54	0.94	1.10	0.96	1.49	0.20	0.29	23.36	0.29	8.74	1.16	0.85	2.07	0.89	0.92	0.91	0.02	1.31	4.71	0.70	1.42	1.27	1.09	1.12	0.57	0.56	0.78	0.66
0.62	0.49	0.00	0.00	2.02	0.00	0.44	2.71	0.84	0.75	0.77	0.69	0.39	0.59	0.34	0.33	0.53	0.53	0.38	1.25	0.53	0.43	1.06	0.55	0.63	0.90	0.75	0.02	0.55	0.32	0.71	1.25	0.55	0.94	0.66	0.48	0.41	0.78	0.86
2.08	0.79	1.92	0.00	25.43	0.00	1.31	3.24	0.73	1.07	1.66	0.86	0.83	0.88	1.18	4.28	0.24	0.39	0.72	0.37	1.44	1.28	0.89	1.64	1.38	0.99	0.80	0.01	0.60	1.25	0.86	0.34	0.84	0.62	0.49	0.92	0.39	0.55	0.69
2.29	0.84	16.50	0.00	29.92	0.00	5.37	3.41	0.78	1.61	1.24	0.75	0.90	1.23	0.82	1.44	0.17	0.17	8.05	0.21	1.22	1.07	0.90	1.59	1.07	0.80	0.54	0.02	0.68	1.94	1.95	0.72	0.65	0.78	0.69	0.64	0.56	0.56	0.43
1.32	8.30	1.13	0.00	30.26	0.00	0.76	4.03	0.81	1.13	1.83	2.41	1.45	1.32	2.09	7.39	0.18	0.98	3.32	0.51	2.89	1.93	2.29	1.82	1.86	0.93	1.81	0.05	0.95	1.10	1.24	2.56	2.14	1.18	0.71	1.44	6.54	1.30	2.89
4.54	2.55	8.96	0.00	60.01	0.00	2.53	8.05	1.09	1.52	1.51	2.93	1.60	1.28	5.07	7.09	0.47	1.19	3.54	0.54	8.77	2.06	2.44	2.43	3.11	0.85	2.24	0.10	1.06	2.24	1.29	6.84	2.38	1.14	0.68	1.69	11.73	1.05	4.42
3.65	2.46	9.66	0.00	65.70	0.00	2.16	7.69	1.09	1.41	1.46	2.90	1.67	1.23	4.83	6.58	0.43	1.47	2.67	0.45	8.64	1.90	2.60	1.67	2.91	0.75	2.05	0.03	1.03	2.30	1.21	2.15	2.16	1.17	0.59	1.69	10.87	1.04	4.34
0.85	1.30	0.57	0.00	4.20	0.00	0.12	1.46	1.19	0.87	1.05	1.27	1.47	1.20	3.87	0.82	0.72	1.10	0.53	0.41	0.44	2.23	1.52	1.23	5.87	1.07	1.21	0.21	0.74	0.73	1.26	5.77	1.94	0.78	0.60	1.13	3.04	0.98	2.06
0.21	0.56	0.00	0.00	0.14	0.00	0.05	0.44	0.61	0.27	1.02	0.52	0.49	0.26	0.22	0.53	0.42	0.41	0.18	0.48	0.05	0.41	0.48	0.21	0.51	0.50	0.40	0.12	0.76	0.61	0.38	0.80	0.61	0.49	0.56	0.34	0.63	0.56	0.64
3.16	1.19	6.72	0.00	72.38	1.00	4.75	7.44	1.63	2.59	1.36	1.10	1.07	2.14	1.58	2.51	0.39	0.21	37.72	0.14	6.24	2.29	1.45	3.58	1.57	1.66	1.33	0.27	1.77	3.89	1.17	3.38	1.97	1.40	1.23	1.22	0.68	1.41	0.75
0.72	0.72	1.98	0.00	12.31	0.00	0.67	1.01	0.68	0.77	1.51	0.84	0.69	0.70	0.98	3.01	0.42	1.93	1.09	0.52	0.75	0.78	0.69	0.75	0.78	0.62	0.77	0.05	0.87	1.36	0.48	5.76	0.74	0.67	0.76	0.70	0.43	0.76	0.74
2.02	0.68	0.35	0.00	19.98	0.00	1.09	0.89	0.75	0.89	1.62	0.62	0.81	0.87	1.40	3.14	0.31	1.90	1.19	0.60	1.20	0.86	0.79	1.16	1.37	0.85	0.84	0.01	0.76	1.81	0.58	3.03	0.91	0.77	0.77	0.61	0.59	0.84	0.75
0.96	0.92	0.75	0.00	22.52	0.07	0.18	1.92	1.15	0.71	2.76	0.90	1.23	1.18	1.07	1.86	0.36	0.82	24.67	0.53	2.39	0.92	0.85	1.42	1.04	1.08	0.80	0.04	0.82	1.58	0.71	41.58	1.27	0.78	1.04	0.63	0.55	0.73	0.78
0.92	1.46	2.29	0.00	19.73	0.00	0.25	1.26	0.86	0.93	2.38	2.85	1.94	1.24	5.31	4.67	4.46	0.53	8.77	0.39	1.65	1.72	2.25	1.41	2.90	1.10	2.81	0.20	1.42	2.00	2.07	12.88	2.15	1.23	1.01	2.01	2.71	2.03	1.38
0.53	0.67	1.93	0.00	0.86	0.00	0.62	1.04	0.79	0.55	0.87	0.46	0.32	0.35	0.28	0.44	0.50	0.28	0.44	0.32	0.84	0.48	0.37	0.43	0.31	0.25	0.65	0.72	0.48	0.39	0.39	206.93	0.47	0.62	0.49	0.29	0.48	0.52	0.44
0.65	0.66	0.56	0.00	0.00	0.00	0.71	0.77	0.44	0.64	0.57	0.69	0.67	0.77	0.78	0.61	1.14	0.32	0.23	0.60	0.52	0.79	0.66	0.64	1.66	0.91	0.57	0.01	0.52	0.28	0.27	0.62	0.52	0.74	0.62	0.51	0.59	0.56	0.45
3.82	0.65	3.24	0.00	71.06	0.10	4.03	6.85	1.09	1.42	1.96	0.77	0.95	0.92	1.04	2.94	0.19	0.26	10.95	0.18	1.83	1.49	1.18	1.71	1.29	0.64	0.89	0.13	1.34	4.62	0.56	2.16	0.93	0.74	0.74	0.85	0.51	0.82	0.63
2.77	2.58	3.19	0.00	205.19	0.00	1.44	3.87	0.76	1.77	2.69	1.38	1.02	0.85	1.98	6.59	0.15	0.59	5.27	0.29	1.74	1.33	1.50	2.22	1.46	1.03	1.04	0.01	1.27	5.65	0.81	5.86	1.56	0.90	0.88	0.90	0.65	0.80	1.25
1.62	0.84	44.44	0.00	61.31	0.00	8.66	5.51	0.89	0.90	2.06	0.89	1.01	1.00	0.82	2.69	0.27	4.42	0.94	0.34	0.90	1.17	1.00	1.09	1.01	1.03	0.91	0.01	1.11	3.49	2.37	243.43	1.15	0.69	0.80	0.66	0.42	0.80	0.51
1.63	0.76	0.94	0.00	15.67	0.00	0.64	1.66	0.63	0.89	1.60	0.87	0.84	0.96	1.71	8.47	0.13	0.31	2.05	0.39	7.59	1.74	0.88	1.37	0.63	0.77	1.56	0.03	1.27	1.35	1.38	0.91	1.94	1.10	1.01	0.85	2.06	1.32	1.74
0.69	0.56	0.19	0.00	3.90	0.00	0.31	0.66	0.74	0.67	1.36	0.84	0.63	0.56	0.44	0.64	0.68	1.12	0.37	1.39	0.76	0.69	0.98	0.44	0.57	0.72	0.76	0.05	0.88	0.71	0.71	10.77	0.85	0.92	1.04	0.75	0.84	1.11	0.75
1.11	0.29	0.00	0.00	0.00	0.00	1.13	1.11	0.51	0.49	0.59	0.41	0.47	0.23	0.48	0.47	0.92	0.43	0.36	0.92	0.94	0.29	0.44	0.40	0.58	0.65	0.48	0.02	0.60	0.27	0.33	1.37	0.43	0.43	0.56	0.50	0.86	0.45	0.60
0.89	0.67	16.73	0.00	45.36	0.00	0.99	15.31	0.66	0.81	12.74	0.62	0.64	0.74	0.60	0.62	0.38	0.82	0.43	0.61	0.96	0.69	0.61	0.65	0.68	0.73	0.61	0.06	0.61	0.58	0.48	25.52	0.56	0.60	0.52	0.57	0.34	0.60	0.61
1.42	1.46	56.63	0.00	184.69	0.00	1.04	29.68	1.00	1.50	44.28	1.03	1.43	1.08	1.43	3.27	0.32	0.44	2.12	0.51	2.08	1.29	1.09	1.30	1.49	1.01	1.07	0.10	0.84	1.11	1.12	6.40	1.09	0.98	0.73	0.86	0.92	0.86	1.49
0.75	0.61	11.58	0.00	38.98	0.00	0.87	28.24	0.66	0.78	12.74	0.69	0.75	0.63	0.54	0.44	0.28	1.64	0.53	0.47	0.79	0.62	0.64	0.67	0.59	0.72	0.70	0.02	0.74	0.85	0.43	34.24	0.54	0.59	0.55	0.58	0.25	0.60	0.40
2.12	1.03	14.86	0.00	129.34	0.00	0.95	18.46	0.65	1.00	18.27	0.96	1.14	0.79	1.61	3.37	0.40	0.52	1.00	0.57	1.63	1.16	0.95	1.26	1.05	0.83	1.40	0.01	0.89	0.93	1.30	2.78	1.22	0.84	0.73	1.14	0.83	1.12	1.56
0.95	0.85	3.15	0.00	47.88	0.00	0.36	4.48	0.64	0.81	4.14	0.84	0.78	0.73	1.63	1.23	0.38	1.36	0.91	0.67	1.23	0.89	0.61	0.93	1.56	0.63	0.82	0.04	0.85	1.26	0.46	184.64	1.23	0.87	0.81	0.65	0.67	0.78	0.78
1.77	0.96	26.93	0.00	197.13	0.00	0.86	68.29	0.92	0.99	41.86	1.16	0.96	0.94	1.57	3.02	0.24	0.41	1.94	0.45	1.64	1.04	1.26	1.16	1.08	0.85	0.85	0.06	0.74	1.56	0.93	12.36	0.98	0.79	0.62	0.92	0.98	0.86	1.65
1.81	1.21	30.40	0.00	197.79	0.00	0.66	70.27	0.96	1.04	52.36	1.35	1.07	1.04	1.75	3.45	0.30	0.53	1.89	0.48	2.08	1.12	1.42	1.33	1.16	0.90	0.94	0.06	0.78	1.61	1.00	12.18	1.07	0.85	0.66	0.98	1.15	0.91	1.86
0.83	0.81	10.90	0.00	43.24	0.00	0.92	13.97	0.78	0.88	11.45	0.70	0.74	0.80	0.59	0.75	0.45	1.06	0.51	0.68	1.25	0.73	0.69	0.69	0.69	0.71	0.71	0.07	0.82	0.61	0.54	14.15	0.61	0.85	0.78	0.69	0.36	0.79	0.56
2.22	0.93	5.45	0.00	40.05	0.00	0.79	9.48	0.89	0.89	8.71	1.12	0.78	0.78	1.07	3.89	0.30	0.71	1.76	0.72	1.66	1.02	1.22	1.39	1.19	0.64	0.93	0.01	0.78	0.87	0.75	5.26	0.99	0.80	0.69	0.87	0.84	0.83	0.85
2.85	1.05	21.47	0.00	130.10	0.48	2.60	25.17	1.23	1.79	6.60	1.04	0.96	1.28	1.43	2.83	0.21	0.43	17.91	0.40	3.30	1.69	1.25	2.18	1.38	1.00	0.96	0.06	1.58	4.10	1.57	8.84	1.63	1.23	1.38	0.79	0.44	0.96	0.92
0.85	1.68	176.40	0.00	165.97	0.00	0.75	91.80	0.99	1.05	47.93	0.94	1.03	1.00	0.93	1.11	0.48	1.76	1.02	0.62	1.33	0.93	1.00	0.96	0.99	0.93	0.92	0.02	0.95	1.20	1.43	71.94	0.99	1.01	0.83	0.86	0.56	0.92	0.92
0.54	0.33	7.28	0.00	68.53	0.00	0.38	4.99	0.27	0.39	26.06	0.30	0.31	0.33	0.26	1.13	0.30	0.61	0.44	0.35	0.62	0.26	0.34	0.24	0.28	0.26	0.30	0.02	0.35	0.76	0.34	73.61	0.31	0.36	0.31	0.29	0.30	0.28	0.52
1.05	1.26	50.34	0.00	167.50	0.00	0.28	59.73	0.91	1.16	54.40	0.96	1.09	1.08	1.57	2.41	0.40	0.53	1.72	0.68	0.91	1.16	1.14	1.23	1.18	0.92	1.09	0.06	0.93	1.17	1.37	74.94	1.21	0.95	0.81	1.15	1.53	1.08	1.36
0.88	1.38	64.97	0.00	206.53	0.00	0.25	73.93	0.95	1.30	65.75	1.09	1.21	1.08	1.97	2.52	0.35	0.46	1.89	0.53	0.86	1.27	1.41	1.11	1.25	1.05	1.19	0.20	1.05	1.34	1.66	38.36	1.27	1.06	0.88	1.25	1.09	1.12	1.87
1.35	1.03	29.22	0.00	152.95	0.00	0.93	49.59	0.75	1.04	28.72	1.00	0.93	0.93	1.30	1.79	0.37	0.55	1.96	0.48	1.31	1.01	1.11	1.01	1.09	0.81	0.90	0.04	0.73	0.64	0.86	10.23	0.85	0.78	0.65	0.82	0.68	0.84	1.12
1.58	0.98	3.10	0.00	11.20	0.00	0.79	4.59	0.66	0.95	3.35	0.80	0.80	0.74	1.66	1.98	0.58	0.44	0.61	0.69	1.74	1.55	0.91	1.06	1.51	0.86	1.25	0.02	0.97	0.58	1.20	0.17	1.92	1.21	0.91	2.05	3.35	1.29	2.28
3.86	0.72	31.44	0.00	77.29	0.00	5.70	17.30	0.97	1.92	3.12	0.79	1.06	2.04	1.26	2.22	0.15	0.22	7.29	0.34	2.13	1.68	0.79	2.04	2.15	0.90	1.01	0.00	1.14	1.91	2.53	2.99	1.56	0.99	0.84	1.53	0.48	0.84	0.86
