3.10	34.23	0.00	6.19	4.04	0.79	8.72	0.94	107.47	1.67	5.47	2.66	7.03	1.02	1.43	22.32	3.42	0.53	0.93	0.01	0.01	7.81	7.56	2.18	1.34	3.76	2.33	0.13	1.06	9.31	2.99	6.19	3.08	1.10	5.19	3.27	1.02	2.45	18.43
0.33	0.00	432.07	0.00	0.00	0.00	0.52	0.99	11.71	0.06	0.49	0.25	0.00	0.33	0.15	0.77	1.03	0.75	0.22	0.57	0.13	0.51	0.06	0.64	0.19	0.36	0.05	0.94	0.01	0.45	0.47	432.07	0.36	0.58	0.00	0.15	0.24	0.32	1.40
0.66	8.38	3.67	0.00	4.00	0.00	1.45	1.97	53.56	1.68	2.16	6.98	1.97	1.76	1.34	6.35	2.03	2.47	0.59	0.08	0.46	0.86	2.25	1.57	1.32	6.19	1.48	0.00	1.02	4.73	1.15	3.67	1.56	1.11	1.42	0.79	0.27	0.69	2.36
1.99	2.79	0.00	0.35	7.27	0.00	1.55	3.37	49.21	1.69	7.57	0.96	3.08	1.04	1.45	51.62	5.54	0.91	1.14	0.12	0.54	1.78	2.39	3.20	2.59	8.88	1.84	0.48	1.50	24.56	2.30	0.35	1.92	2.23	3.01	1.79	0.22	1.35	15.12
0.59	5.00	2.17	6.83	22.16	0.00	0.88	5.15	100.94	0.65	1.64	0.59	0.50	0.84	0.42	5.32	3.10	4.68	1.51	0.11	0.49	0.66	0.73	1.44	0.69	1.75	0.72	0.52	0.65	1.06	0.86	8.99	1.15	3.04	1.49	1.23	0.39	1.08	3.33
0.44	1.98	5.62	2.00	1.57	0.00	0.35	1.01	10.94	0.69	2.66	1.13	1.19	0.98	0.80	5.43	3.00	2.39	0.30	0.46	0.39	0.76	1.38	0.99	0.47	1.66	1.07	0.02	0.63	1.79	0.48	7.62	0.48	0.24	1.15	0.71	0.47	0.86	0.80
0.40	2.81	5.99	3.88	63.03	0.00	1.14	18.02	30.50	0.94	1.66	0.81	1.42	0.87	1.17	26.47	6.57	3.71	0.97	0.36	0.54	0.79	1.21	0.97	0.75	4.03	0.80	0.00	0.58	9.85	0.68	9.87	0.62	8.50	1.11	0.50	0.65	0.49	0.84
0.28	1.00	0.12	0.00	7.82	0.00	0.27	0.81	44.91	0.30	1.60	0.64	0.32	0.04	0.22	22.87	0.44	0.00	0.09	0.00	0.00	0.33	1.04	0.30	0.00	2.86	0.35	0.10	0.31	0.40	0.42	0.12	0.43	0.41	0.44	0.17	0.00	0.27	0.22
0.70	1.00	9.24	1.57	8.77	0.00	0.34	1.12	230.61	0.89	6.33	1.11	1.80	1.06	1.06	3.47	1.48	6.94	0.29	0.54	0.20	1.01	1.80	1.27	0.72	5.26	2.73	0.00	1.33	3.82	1.28	10.81	0.93	0.52	1.53	0.89	0.61	0.76	1.23
0.64	5.24	14.03	2.10	7.03	0.00	1.22	1.82	220.68	1.24	10.84	1.00	1.24	1.09	1.07	4.65	1.34	5.13	0.37	0.31	0.24	1.13	2.24	1.72	1.52	2.09	3.05	0.01	1.84	2.33	0.69	16.13	1.72	0.93	1.39	0.67	0.13	0.74	0.48
0.91	9.88	2.19	7.66	12.05	0.00	0.42	1.78	243.89	1.02	5.52	0.68	1.12	0.80	1.24	16.76	1.84	2.83	0.69	0.37	0.12	1.24	2.58	2.21	1.03	3.06	2.97	0.00	1.12	4.76	1.04	9.86	1.07	1.03	1.83	1.11	0.63	1.16	3.29
0.29	7.34	1.14	0.00	0.53	0.00	0.56	1.31	85.58	0.54	0.70	0.52	0.39	1.12	0.82	3.44	2.77	7.86	0.72	0.62	0.19	0.69	1.46	0.88	0.54	1.82	1.16	0.00	1.12	1.41	1.25	1.14	0.54	0.37	0.88	0.27	0.39	0.51	1.04
1.72	6.59	4.62	0.00	4.66	0.00	0.91	3.17	59.47	1.01	23.74	1.19	1.80	1.14	1.32	26.26	6.63	3.45	0.76	0.05	0.30	1.09	2.80	1.73	1.12	4.37	1.91	0.01	1.12	15.96	1.14	4.62	2.08	1.62	1.93	1.04	0.49	1.70	2.22
1.63	13.69	2.60	0.00	12.07	0.00	1.17	2.42	119.19	5.30	2.40	1.59	2.61	1.27	1.40	19.42	1.82	2.24	2.87	0.20	0.29	1.01	5.14	2.46	1.86	4.80	2.63	0.02	0.85	5.47	2.05	2.60	1.47	2.21	3.50	1.17	1.56	1.15	10.01
0.50	0.05	9.36	0.00	6.73	0.42	1.76	9.44	93.52	6.03	9.63	1.68	1.83	0.86	1.20	23.47	3.25	1.31	1.04	0.00	0.12	1.43	1.83	2.21	0.95	3.78	1.67	0.43	1.25	16.48	0.96	9.36	0.93	3.04	2.66	1.66	0.13	0.92	22.58
0.40	0.00	0.00	0.00	1.18	0.80	1.67	0.88	22.90	0.58	0.50	0.77	1.30	0.78	1.14	2.47	0.14	0.75	0.21	0.00	0.00	2.69	0.83	2.09	0.46	6.00	1.13	0.54	6.30	7.82	0.79	0.00	1.73	0.73	1.55	0.80	0.15	1.27	1.53
1.20	0.00	0.89	0.00	1.00	0.86	2.55	1.33	56.16	2.26	3.63	0.73	2.20	1.03	1.09	7.71	4.42	1.63	1.54	0.00	0.00	1.48	1.33	2.00	1.51	10.14	2.01	0.85	0.57	16.26	0.99	0.89	1.25	0.59	3.38	1.60	0.18	1.64	11.37
6.67	0.00	1.88	13.31	5.45	0.00	5.02	4.83	22.77	7.62	4.57	0.79	1.81	5.07	1.79	14.91	2.68	5.26	2.83	0.14	0.23	1.88	9.06	3.58	5.35	3.16	5.62	0.02	1.71	11.91	3.53	15.19	2.18	3.20	4.63	1.94	3.72	1.14	4.94
0.76	0.00	0.76	0.00	18.50	0.14	0.71	4.21	88.20	0.92	5.65	1.02	1.67	0.92	1.34	3.60	1.43	1.37	1.85	0.86	0.94	1.03	2.54	1.85	0.96	1.65	11.81	0.08	0.69	3.20	1.40	0.76	0.92	1.11	2.45	0.61	0.03	0.75	2.14
0.35	0.00	1.13	0.64	5.67	0.72	1.03	2.21	127.28	1.17	23.51	0.67	1.54	0.74	0.53	2.73	1.48	6.89	1.13	0.17	0.00	1.46	1.47	1.66	0.67	1.74	3.96	0.79	1.14	5.75	1.11	1.77	3.03	1.12	2.95	1.14	0.28	2.02	2.61
0.56	0.00	0.00	3.43	2.97	0.73	1.24	3.25	104.62	1.10	6.46	1.76	4.38	0.82	0.89	3.73	2.37	2.73	1.13	0.35	0.00	3.00	1.46	1.21	1.02	2.45	1.46	0.54	0.77	6.22	0.76	3.43	1.49	0.98	2.37	1.40	0.13	1.44	0.97
0.59	0.00	0.00	0.00	0.00	0.00	0.02	0.30	0.00	0.35	0.07	0.03	0.17	0.04	0.00	0.19	0.24	1.43	0.33	0.21	0.01	0.00	0.00	0.00	0.00	0.16	0.22	0.28	0.30	0.00	0.00	0.00	0.27	0.00	0.58	0.13	0.24	0.31	0.28
2.49	0.00	0.04	0.00	4.09	0.40	0.71	2.06	113.15	0.52	9.23	0.97	6.75	0.82	1.85	6.12	0.78	0.63	0.29	0.00	0.00	2.53	1.37	1.13	2.39	1.36	5.74	0.78	1.39	0.53	0.71	0.04	2.08	0.12	1.72	0.56	0.09	2.00	0.54
0.39	0.00	0.00	0.49	4.32	0.80	0.80	1.31	16.65	0.53	1.80	0.42	1.39	0.47	0.68	25.91	6.78	1.18	0.69	0.10	0.21	0.89	0.65	0.69	0.40	1.41	0.58	0.08	0.39	7.79	0.52	0.49	0.95	0.74	0.98	1.49	0.52	0.72	4.35
1.89	0.00	4.21	44.11	60.34	0.00	1.18	0.46	128.06	1.40	3.40	1.49	1.06	1.64	1.31	31.96	36.74	3.75	2.58	0.30	0.51	1.10	2.11	1.37	1.88	1.31	2.09	0.49	0.95	1.76	1.27	48.32	1.62	1.51	1.60	1.15	1.40	0.97	2.23
1.10	0.00	0.00	16.91	56.16	0.00	1.06	0.67	88.39	0.86	0.75	0.86	1.23	0.95	1.05	22.97	16.97	1.13	0.66	0.53	0.51	0.96	1.30	1.10	0.79	0.84	0.80	0.87	1.56	1.02	1.05	16.91	1.14	1.38	1.52	1.44	0.62	1.08	1.22
1.03	0.00	1.97	0.00	5.39	0.00	1.59	0.07	33.12	4.44	1.44	0.88	2.62	1.44	0.93	8.40	9.72	5.41	2.26	0.89	0.84	1.31	3.79	1.83	0.99	3.01	0.90	0.60	0.79	2.35	1.93	1.97	1.48	1.33	2.95	1.72	2.26	1.00	1.60
0.79	0.00	0.16	13.84	1.00	0.00	0.88	0.09	2.11	0.71	0.19	0.47	0.50	1.23	1.00	0.80	3.20	0.59	0.58	0.77	0.78	0.72	0.25	0.58	0.23	0.99	0.48	0.98	1.02	0.31	0.68	13.99	0.87	0.94	0.89	0.55	0.62	0.99	1.02
0.43	0.00	0.00	0.05	9.36	1.04	0.24	1.20	135.42	0.56	1.67	1.86	0.69	0.53	1.35	45.75	1.95	0.12	0.04	0.11	0.00	0.55	0.45	1.18	0.28	0.91	0.59	0.51	0.82	1.55	0.70	0.05	0.48	0.46	0.84	0.71	0.12	0.28	0.16
0.94	0.00	0.00	0.84	2.80	0.00	0.94	0.17	67.98	1.12	1.29	0.33	0.93	0.68	1.02	41.30	3.35	0.67	0.66	0.18	0.09	0.52	2.10	1.26	1.48	1.50	1.64	0.65	0.89	0.98	1.19	0.84	0.65	0.63	1.58	0.94	0.35	0.46	1.50
0.44	0.00	0.00	0.84	5.79	0.96	0.32	4.65	45.31	0.88	9.23	1.22	2.89	0.87	1.05	13.12	1.57	0.93	0.67	0.09	0.13	6.01	1.79	2.24	1.50	3.84	2.31	0.13	0.88	7.16	0.76	0.84	2.32	0.77	1.61	1.31	0.21	1.55	12.64
0.96	0.00	1.80	0.23	19.04	0.68	0.88	4.86	91.15	1.18	5.40	1.15	2.22	0.56	1.35	5.49	2.38	5.13	1.96	0.15	0.69	1.77	2.84	1.78	1.46	2.99	4.27	0.02	1.12	3.61	1.56	2.03	0.99	0.59	1.30	0.79	0.61	0.64	4.39
1.38	0.00	0.00	0.00	1.88	1.11	0.69	1.30	38.70	1.34	3.12	2.02	2.53	1.21	2.00	8.62	2.31	0.58	0.05	0.00	0.24	2.13	1.94	1.94	1.46	11.38	1.87	0.00	1.04	4.49	1.01	0.00	2.39	0.61	2.92	1.47	0.00	1.20	12.32
1.08	0.00	18.07	116.19	0.00	0.00	0.99	0.70	2.00	0.28	3.89	0.95	2.07	1.98	1.57	0.51	0.78	0.91	0.71	0.64	1.67	1.04	1.10	0.31	1.11	0.60	0.54	0.02	0.52	0.82	1.20	134.26	1.64	0.50	0.87	1.13	1.05	0.18	2.72
0.87	0.00	0.00	0.38	1.25	0.00	1.23	0.17	7.88	3.15	0.83	0.84	1.75	2.37	1.11	2.30	0.99	1.29	0.56	0.00	0.18	2.20	3.44	2.54	1.62	3.85	5.66	0.00	0.74	0.73	1.60	0.38	1.83	1.10	2.60	1.25	0.45	0.78	1.32
1.36	0.00	0.00	0.80	0.00	0.00	0.63	0.35	5.41	4.42	3.12	0.69	4.77	0.95	0.84	11.34	4.09	3.29	3.17	0.00	0.17	2.74	2.18	1.62	0.64	2.26	1.30	0.01	0.98	7.24	1.50	0.80	0.86	0.92	1.93	1.77	0.59	0.98	4.30
1.69	0.00	2.43	0.00	1.00	0.00	0.79	2.25	15.68	3.57	3.79	2.04	3.59	1.22	1.57	15.51	2.31	3.55	14.94	0.22	1.16	3.59	9.91	4.07	1.68	4.62	4.61	0.11	1.58	6.21	2.64	2.43	2.05	2.70	2.83	0.89	1.70	0.98	23.42
2.43	0.00	0.38	3.85	9.68	0.79	5.52	7.80	113.14	1.25	14.16	1.51	9.34	1.83	0.96	18.24	2.44	0.78	1.14	0.16	0.00	8.94	2.64	3.20	1.43	4.62	3.41	0.07	1.38	6.21	1.25	4.24	4.39	1.92	4.43	6.33	0.29	3.48	2.43
2.68	0.00	0.00	0.58	2.12	0.00	3.00	1.66	24.93	1.28	0.64	0.68	3.20	1.25	4.02	3.44	1.31	2.97	1.51	0.56	0.30	2.47	10.17	2.51	0.92	3.12	11.64	0.00	1.92	5.10	10.38	0.58	1.06	1.31	3.99	1.55	1.08	1.01	6.11
2.33	0.00	0.00	0.33	1.25	0.00	1.77	2.16	26.12	0.90	0.85	1.14	1.65	3.63	2.04	6.53	4.32	2.50	4.24	0.25	0.28	1.02	3.52	1.66	1.58	5.84	5.40	0.00	0.98	9.51	3.09	0.33	0.85	1.78	2.69	1.41	1.18	0.94	3.99
0.20	0.00	0.00	21.18	0.00	0.00	1.63	0.25	4.97	0.69	0.08	0.66	0.59	0.38	0.65	5.39	0.84	0.57	0.45	1.49	0.77	0.22	0.11	0.66	0.47	0.24	0.83	0.07	0.52	1.19	0.39	21.18	0.52	0.00	0.31	0.94	0.00	0.20	1.76
1.08	0.00	0.00	1.25	2.17	0.00	0.57	2.78	44.49	0.99	5.46	0.76	5.23	1.49	1.13	6.66	0.97	2.21	0.81	0.00	0.24	5.39	2.98	2.22	1.68	1.34	1.58	0.29	1.29	2.05	1.30	1.25	2.38	1.90	3.26	1.98	0.41	2.59	8.35
1.40	0.00	0.00	1.75	0.78	0.68	0.85	2.56	26.82	9.57	7.12	1.50	2.73	1.28	0.53	25.44	2.31	0.71	0.96	0.00	0.00	7.68	1.11	2.26	0.96	2.59	2.12	0.27	0.82	6.78	0.82	1.75	1.50	1.10	3.18	2.76	0.20	1.00	15.20
0.59	0.00	0.33	1.50	13.87	0.00	0.52	2.14	12.05	0.43	0.48	1.39	0.96	1.52	0.93	0.53	1.36	0.41	0.61	0.44	0.40	0.97	0.49	1.04	0.55	0.54	0.80	0.02	1.07	0.35	0.64	1.82	0.60	1.02	0.70	0.28	0.22	0.27	0.88
1.56	0.00	2.12	0.00	6.13	0.00	1.25	3.33	78.79	1.18	2.99	0.93	1.82	2.14	2.44	27.39	4.70	1.51	5.59	0.13	0.00	0.96	4.40	3.54	1.79	4.67	5.23	0.12	0.87	14.37	2.55	2.12	1.38	2.01	3.21	1.30	0.69	1.11	21.43
0.31	0.00	0.29	0.11	8.82	1.00	0.17	0.94	41.06	0.22	0.31	0.35	0.49	0.36	0.39	3.50	0.87	0.27	0.11	0.00	0.00	0.91	0.37	0.77	0.74	0.79	0.63	0.31	0.33	0.25	0.47	0.40	0.46	0.24	0.25	0.30	0.00	0.41	0.20
2.06	0.00	0.36	0.95	3.00	0.87	1.04	3.35	57.27	1.28	20.82	1.63	11.05	1.60	1.30	27.97	2.19	2.11	0.85	0.00	0.25	2.91	0.66	2.72	1.47	3.51	1.54	0.19	1.04	12.57	0.88	1.31	4.30	1.15	3.25	2.10	0.18	3.46	8.37
0.49	0.00	0.00	0.00	2.10	0.92	1.10	1.33	6.01	1.46	1.79	3.51	2.61	0.33	2.28	16.77	1.87	0.39	0.26	0.00	0.00	1.86	2.42	2.41	1.06	27.34	1.14	0.27	1.00	8.84	3.07	0.00	1.99	1.58	1.81	1.78	0.10	0.87	7.03
3.46	0.00	0.08	0.00	2.04	0.00	1.94	4.40	34.35	0.68	5.57	1.59	1.70	1.35	1.73	9.24	2.07	0.33	0.81	0.00	0.13	1.37	1.76	2.62	1.17	2.51	2.46	0.79	0.61	6.43	2.05	0.08	1.56	0.77	2.66	2.80	0.05	1.50	9.17
1.69	0.00	0.55	0.00	1.53	0.00	2.68	0.95	25.23	5.18	0.45	1.21	0.87	1.20	0.92	6.06	4.45	4.14	1.21	0.21	0.27	0.80	8.11	0.97	1.65	2.76	0.97	0.09	0.50	3.48	1.23	0.55	1.22	0.94	2.48	0.83	2.11	0.81	6.48
0.62	0.00	0.00	0.00	1.68	0.84	0.82	1.94	52.67	1.51	3.12	1.20	2.20	0.75	2.25	34.22	5.26	0.49	0.64	0.00	0.33	1.36	1.14	0.82	0.73	3.60	0.85	0.00	0.67	7.42	0.76	0.00	0.82	0.70	1.93	3.01	0.25	1.47	28.87
0.99	0.00	0.52	0.00	0.00	0.00	0.40	0.00	2.92	0.12	0.40	1.86	0.40	0.78	0.58	3.20	0.67	0.84	0.19	0.33	1.34	0.49	0.14	0.00	3.05	0.12	1.74	0.01	1.51	0.51	0.33	0.52	0.42	0.64	0.29	0.91	0.85	0.31	0.40
2.25	0.00	0.41	0.00	2.52	0.00	0.47	2.83	23.51	1.39	2.72	1.16	2.33	1.29	2.13	12.29	2.03	5.31	0.64	0.22	0.17	2.25	2.61	2.62	1.55	3.67	3.47	0.10	1.78	4.50	1.65	0.41	1.13	3.08	2.10	1.08	0.44	0.69	2.47
1.27	0.00	0.12	0.49	38.52	0.00	1.09	30.06	33.91	1.56	4.27	1.57	7.45	1.25	1.66	13.99	2.34	0.76	0.64	0.09	0.00	5.49	2.11	2.38	0.97	5.69	2.69	0.00	1.72	9.95	0.49	0.60	1.43	11.97	1.73	2.09	0.18	1.09	1.02
1.71	0.00	0.00	2.39	1.83	0.00	1.64	1.63	32.74	2.09	2.06	0.87	1.17	3.40	1.60	7.85	2.91	7.90	18.68	0.23	0.46	1.03	1.64	2.14	3.07	2.09	1.51	0.05	0.90	4.14	2.09	2.39	1.22	1.59	2.17	1.04	1.77	0.90	8.84
3.86	0.00	2.69	0.00	9.75	0.00	2.15	5.21	57.08	6.67	3.26	1.62	2.74	8.77	3.55	24.68	1.73	2.13	43.46	0.00	0.00	2.27	14.36	4.49	6.31	3.14	7.76	0.12	1.35	14.97	5.33	2.69	1.38	2.36	4.75	1.90	6.09	0.65	6.28
4.80	0.00	0.58	0.00	17.84	0.00	2.15	8.84	70.50	6.79	2.48	1.63	3.33	8.15	4.53	16.01	1.93	4.80	13.38	0.48	0.60	2.45	13.21	5.43	7.46	3.90	6.95	0.00	0.87	6.44	6.13	0.58	1.75	3.43	5.93	2.16	6.42	0.93	40.92
0.44	0.00	0.00	9.89	0.40	0.00	0.15	0.00	5.07	1.72	0.98	1.10	0.47	1.37	0.95	1.91	1.76	0.85	1.09	0.74	0.79	0.83	1.72	1.64	1.04	1.21	1.42	0.01	1.21	2.03	0.76	9.89	0.32	1.23	0.97	0.67	0.72	0.57	0.47
0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	0.00	0.44	0.56	1.17	0.00	0.26	0.27	0.81	0.78	0.51	0.60	0.00	0.28	0.00	0.00	0.51	0.77	0.25	0.00	0.11	0.57	0.02	0.00	0.00	0.52	0.20	0.69	0.61	0.92	0.18	0.00
0.74	0.00	0.11	0.00	5.26	1.00	1.67	2.77	91.72	1.06	1.22	2.73	4.98	0.69	1.22	17.03	1.31	0.44	0.61	0.03	0.00	3.86	1.42	1.30	1.07	2.33	0.86	0.54	0.80	2.03	0.72	0.11	0.84	1.11	1.45	2.06	0.18	0.91	2.87
0.28	0.00	5.98	0.00	0.76	0.00	0.85	1.64	16.02	0.59	1.29	0.35	0.94	0.65	0.55	1.09	1.57	2.75	0.49	0.38	0.54	0.46	0.23	0.87	0.79	0.78	0.26	0.05	0.42	1.92	0.69	5.98	0.63	0.56	0.32	0.82	0.48	0.63	0.68
0.18	0.00	3.93	0.00	0.00	0.00	1.06	2.69	21.30	1.42	2.50	0.72	0.98	0.86	0.88	0.87	2.01	1.64	0.84	0.43	0.80	0.65	1.71	0.54	0.79	1.12	0.97	0.00	0.55	3.31	1.15	3.93	1.24	0.36	0.88	1.07	0.38	1.11	2.34
0.50	0.00	0.00	56.26	0.00	0.00	0.49	0.19	22.88	1.00	1.09	1.05	1.01	0.68	0.86	1.78	3.71	0.81	0.44	0.47	0.54	1.27	0.69	0.61	0.27	0.85	0.64	0.02	1.28	0.52	1.09	56.26	0.53	0.60	1.30	1.04	0.40	0.74	0.60
3.82	0.00	6.06	8.04	3.60	0.00	6.15	0.92	19.93	3.09	1.98	1.32	2.34	12.26	5.14	4.17	4.31	2.68	2.67	2.67	0.18	2.68	14.66	5.02	8.05	2.77	8.53	0.04	2.19	2.95	7.76	14.11	2.55	5.18	4.33	2.52	1.31	1.50	2.60
0.20	0.00	0.24	285.40	1.39	0.00	0.21	0.57	0.00	0.04	0.46	0.55	1.14	0.58	0.04	1.36	0.37	0.40	0.31	0.47	0.00	0.10	0.00	0.59	0.22	0.49	0.24	0.92	0.21	0.42	0.13	285.64	0.51	0.31	0.60	1.01	0.31	0.74	1.05
1.87	0.00	0.38	3.41	0.00	0.00	0.87	0.00	0.00	0.36	0.41	0.53	0.86	0.66	0.69	0.70	0.40	0.70	1.21	1.40	0.27	0.58	0.42	0.32	0.56	0.00	0.67	0.02	1.87	0.30	0.31	3.79	0.53	0.43	0.35	1.60	0.86	0.70	0.62
0.55	0.00	0.00	0.00	1.73	0.00	0.32	2.02	70.39	0.43	3.56	0.94	0.76	0.44	1.49	25.92	5.60	0.76	0.29	0.00	0.00	0.55	0.40	0.83	0.60	0.87	0.80	0.46	0.50	6.11	0.29	0.00	0.66	0.06	0.40	0.72	0.08	0.31	1.86
2.30	0.00	4.32	0.00	3.87	0.00	0.98	1.07	166.47	7.47	5.36	0.99	2.22	1.32	1.33	11.02	5.69	1.72	0.78	0.06	0.00	1.66	2.49	2.15	2.13	5.32	3.20	0.01	1.39	5.17	1.82	4.32	2.08	0.49	3.20	1.09	0.62	1.38	2.39
0.28	0.00	0.00	372.69	51.05	0.00	0.82	3.71	57.49	0.54	4.11	0.98	0.79	1.03	1.20	3.06	2.09	3.94	0.52	0.40	0.24	1.51	0.66	1.23	1.61	0.85	0.68	0.00	1.24	1.87	1.44	372.69	0.96	0.62	1.23	0.62	0.55	1.33	1.02
3.06	0.00	0.38	0.17	1.36	0.00	4.98	0.40	18.46	1.06	2.20	1.63	1.57	1.84	1.78	7.50	2.77	6.37	6.08	0.00	0.05	1.66	8.02	5.86	3.04	3.03	1.71	0.05	1.87	1.86	5.27	0.55	3.01	4.28	7.86	1.78	1.53	2.09	24.13
0.71	0.00	0.00	7.92	0.00	0.00	1.01	0.00	6.76	0.33	0.67	0.37	0.24	0.77	0.79	0.94	1.09	0.46	0.59	0.26	0.99	0.67	0.00	0.36	1.10	0.35	0.00	0.01	0.51	0.69	0.21	7.92	0.78	0.96	0.99	1.40	0.66	0.51	1.95
0.54	0.00	0.00	0.00	0.00	0.00	0.08	0.45	0.00	0.33	0.06	0.14	0.37	0.21	0.34	2.02	0.61	0.17	0.72	0.36	0.20	0.11	0.00	0.44	0.00	0.03	0.06	0.04	0.47	0.51	0.43	0.00	0.25	0.17	0.00	0.16	0.91	0.40	1.34
0.57	0.00	72.46	1.04	17.07	0.00	0.79	1.15	51.24	0.75	0.87	0.62	1.03	0.69	0.71	30.27	20.04	0.64	0.39	0.63	0.81	0.78	0.45	0.63	0.75	0.76	0.59	0.17	0.91	1.66	0.75	73.50	0.73	0.50	0.51	0.55	0.46	0.51	1.12
1.24	0.00	2.64	2.15	56.26	0.00	1.17	1.41	35.91	1.76	2.18	1.09	2.01	1.44	2.48	71.07	73.48	2.99	1.61	0.22	0.44	1.37	2.18	1.94	1.47	1.92	2.17	0.30	1.28	2.75	1.47	4.79	1.24	1.90	1.77	1.26	0.80	1.01	2.35
0.87	0.00	37.29	3.07	10.45	0.00	1.03	1.72	34.07	0.86	1.15	1.17	1.34	1.24	1.43	36.69	11.16	0.53	0.49	0.40	0.90	1.11	1.07	1.06	1.16	1.29	0.86	0.00	1.25	1.24	1.25	40.36	1.15	0.82	0.91	0.94	0.49	0.94	1.03
2.98	0.00	0.79	0.00	15.89	0.00	2.32	0.71	114.89	2.03	1.46	0.81	1.61	2.57	2.84	68.46	33.10	1.74	2.00	0.20	0.29	1.47	3.82	2.51	2.67	1.97	2.98	0.00	1.29	3.72	3.11	0.79	1.60	3.12	2.42	1.63	1.67	1.10	2.82
0.55	0.00	217.34	0.00	1.71	0.00	0.92	0.87	43.84	1.25	1.35	0.77	1.34	0.45	1.20	7.54	4.21	1.34	0.88	0.41	0.74	0.89	1.02	0.82	0.67	0.72	0.74	0.05	0.68	1.35	0.88	217.34	0.90	0.53	0.97	0.72	0.67	0.91	1.66
1.46	0.00	8.01	5.39	34.70	0.00	1.44	0.13	148.31	1.50	2.53	1.02	1.44	1.70	1.43	113.43	58.23	3.51	2.11	0.32	0.56	1.22	2.77	1.57	1.97	1.56	1.78	0.12	1.22	2.34	1.18	13.40	1.09	1.67	1.60	1.16	2.73	0.97	1.65
1.40	0.00	0.00	16.73	35.70	0.00	1.43	0.79	168.28	1.52	2.53	1.10	1.40	1.95	1.45	195.52	85.72	2.19	1.19	0.22	0.30	1.45	2.11	1.47	2.13	1.58	1.49	0.06	1.24	2.91	1.42	16.73	1.03	1.48	1.41	1.14	1.05	0.87	1.73
0.72	0.00	0.00	10.04	12.12	0.00	0.79	0.54	47.66	0.73	0.77	0.87	1.06	0.83	0.83	16.19	10.44	0.81	0.41	0.46	0.65	0.76	0.63	0.95	0.84	0.84	0.87	0.01	0.80	0.54	0.64	10.04	0.97	0.76	0.96	1.14	0.77	0.88	1.59
1.43	0.00	4.54	0.38	7.62	0.00	1.54	0.69	39.36	1.69	0.85	1.56	1.29	2.94	1.24	40.34	16.79	3.08	1.63	0.21	0.38	1.11	2.05	2.11	2.86	3.78	2.99	0.01	0.94	4.51	1.74	4.92	1.17	1.69	2.04	1.15	0.65	0.84	1.86
1.55	0.00	1.26	0.00	15.87	0.84	1.29	2.59	114.07	1.20	4.34	2.10	2.79	0.99	1.16	66.39	6.17	0.45	0.34	0.04	0.01	1.93	1.62	2.93	1.34	3.30	2.01	0.13	0.89	5.60	0.89	1.26	2.32	2.35	2.72	2.47	0.25	2.16	6.21
0.79	0.00	49.86	1.60	300.35	0.00	0.97	0.00	182.16	3.60	1.16	1.04	0.96	1.03	1.00	33.14	45.40	1.14	0.67	0.65	0.80	1.24	1.02	1.01	1.10	0.87	1.26	0.00	0.99	0.53	0.89	51.46	1.02	1.15	1.19	1.02	0.90	0.77	0.30
0.27	0.00	20.65	0.55	7.18	0.00	0.14	0.00	57.83	0.20	0.69	0.46	0.17	0.30	0.45	10.77	22.07	0.90	0.37	0.39	0.33	0.36	0.26	0.24	0.87	0.18	0.42	0.06	0.38	0.02	0.22	21.20	0.23	0.32	0.34	0.35	0.83	0.25	0.26
0.96	0.00	114.72	8.47	54.57	0.00	1.06	0.43	158.68	2.02	1.56	1.11	1.51	0.91	1.08	237.19	60.71	2.05	2.04	0.27	0.55	1.11	1.65	1.40	1.14	1.71	1.17	0.00	1.02	2.25	1.18	123.19	1.03	1.66	1.29	1.02	0.99	0.96	1.04
2.05	0.00	8.61	4.11	63.99	0.00	1.50	0.65	148.16	1.84	1.26	1.20	1.68	1.53	1.73	252.88	87.80	1.57	1.65	0.20	0.38	1.55	2.46	1.78	2.12	1.48	1.78	0.29	1.34	1.05	1.77	12.72	1.27	2.47	1.62	1.45	1.13	1.02	1.50
1.85	0.00	8.44	0.00	38.53	0.00	1.58	1.32	116.37	1.92	0.80	1.03	1.77	1.93	1.54	224.99	63.81	0.69	1.73	0.13	0.22	1.67	2.31	1.74	2.37	1.70	1.91	0.21	1.28	3.22	1.62	8.44	1.15	1.83	1.54	1.30	0.69	0.83	1.55
5.04	0.00	0.00	0.00	3.70	0.00	2.89	0.29	13.82	2.31	0.96	0.70	1.75	1.50	1.54	17.76	5.94	1.05	10.35	0.39	0.48	1.22	3.92	3.32	1.81	2.25	3.02	0.13	1.33	3.05	2.84	0.00	1.63	2.37	5.05	1.94	1.08	1.45	2.47
5.58	0.00	2.81	0.80	22.43	0.00	2.32	2.94	68.61	1.13	5.60	1.49	4.28	1.54	2.25	53.95	7.58	1.40	1.00	0.06	0.17	2.83	4.18	4.82	1.48	6.95	7.24	0.00	1.73	14.79	2.74	3.60	2.57	2.50	4.01	2.15	0.18	1.75	6.17
