10.95	1.39	5.67	34.39	107.10	0.79	2.16	23.05	2.05	5.83	2.99	1.14	1.51	8.26	4.83	0.80	0.05	0.00	10.26	0.05	15.45	2.13	1.45	3.99	2.27	1.28	2.52	0.05	4.02	14.22	1.05	6.02	4.77	2.59	3.67	2.71	0.86	4.93	1.54
0.63	0.42	0.00	0.00	11.73	0.00	1.38	0.77	0.52	0.09	0.84	0.57	0.49	0.43	0.28	0.75	0.52	0.23	0.54	0.19	1.46	0.42	0.16	0.28	0.43	0.32	0.59	0.87	0.28	0.51	0.43	690.03	0.20	0.09	0.28	0.33	0.13	0.79	0.43
3.95	1.26	4.24	6.49	54.58	0.00	1.65	5.00	3.93	1.63	2.04	1.33	1.07	0.94	2.18	3.58	0.11	0.27	0.57	0.39	1.84	1.10	1.24	4.98	0.97	1.03	0.89	0.01	1.15	2.35	0.92	2.78	1.33	1.01	0.65	0.63	0.64	1.03	0.92
12.66	1.33	7.47	3.79	54.85	0.00	2.64	34.06	0.83	2.20	3.82	0.87	1.04	1.37	1.58	1.64	0.24	0.22	29.61	0.51	14.01	2.39	1.40	5.47	1.24	1.09	1.54	0.32	1.71	5.40	1.69	0.34	2.45	1.50	1.16	1.35	1.02	1.25	1.77
1.47	0.79	21.61	4.73	104.24	0.00	3.04	4.48	0.62	0.98	3.49	0.71	0.79	0.78	0.97	5.39	0.24	1.15	30.55	0.59	3.60	1.39	0.66	1.64	0.83	0.91	0.87	0.43	1.15	1.81	2.39	11.37	1.65	0.84	0.97	0.76	1.22	0.96	1.44
2.05	0.48	2.13	1.97	10.94	0.00	1.63	2.86	0.60	0.81	2.18	0.61	0.50	0.49	1.02	2.86	0.33	0.15	21.80	0.33	1.33	0.69	0.33	1.06	0.62	0.47	0.42	0.03	0.36	1.94	0.32	7.53	0.68	0.49	0.60	0.37	0.59	0.30	1.06
6.28	0.81	47.94	5.87	31.13	0.00	9.59	15.31	0.65	1.30	5.66	0.77	0.95	0.72	1.02	4.37	0.35	0.34	3.37	0.52	0.90	0.76	0.77	3.04	0.71	0.83	0.90	0.00	0.79	1.60	4.86	9.73	1.20	0.57	0.63	0.39	0.80	0.88	1.21
0.68	0.34	7.29	1.06	43.58	0.14	1.28	16.43	0.60	0.51	0.52	0.37	0.34	0.56	0.68	0.29	0.12	0.04	2.10	0.00	0.32	0.59	0.31	2.24	0.48	0.59	0.53	0.30	0.33	0.93	0.41	0.07	0.30	0.27	0.25	0.17	0.13	0.35	0.06
4.28	0.73	8.72	1.11	209.85	0.00	2.19	3.88	1.20	1.72	1.57	0.96	1.11	1.03	1.91	5.42	0.39	0.34	17.11	0.19	1.00	1.47	1.15	5.82	2.85	1.19	1.04	0.01	1.08	7.26	0.61	10.34	1.59	0.77	0.63	0.68	0.22	0.54	0.55
2.13	0.86	6.85	4.87	236.58	0.00	1.61	3.90	1.02	1.48	1.21	1.02	1.27	1.21	1.89	4.19	0.33	0.38	18.88	0.26	0.45	1.62	1.34	2.72	2.59	1.37	0.91	0.01	1.37	9.80	0.94	15.04	1.27	0.70	0.73	0.52	0.33	1.05	0.55
4.35	1.59	11.19	10.05	219.35	0.00	2.10	13.95	0.88	1.10	2.00	0.77	1.30	1.08	2.41	3.94	0.27	1.29	9.47	0.32	3.12	2.02	0.92	3.94	2.74	1.69	1.52	0.01	1.01	7.86	0.67	17.40	1.51	0.87	1.24	1.10	0.71	0.61	1.29
1.46	0.60	0.73	7.03	88.68	0.00	1.11	3.66	0.77	0.61	2.28	1.29	0.76	0.91	1.19	8.75	0.58	0.57	15.34	0.26	1.30	1.21	0.69	1.92	0.90	1.17	1.01	0.00	0.67	1.17	0.51	1.20	0.92	0.58	0.48	0.39	0.99	0.59	0.80
13.70	1.25	5.18	6.65	57.76	0.00	3.09	23.54	1.66	2.06	4.68	1.12	1.48	1.25	3.48	3.51	0.15	0.12	23.33	0.29	2.60	1.96	1.82	4.65	2.40	1.26	1.32	0.01	1.67	13.53	1.80	4.01	2.62	1.11	1.52	2.20	1.67	0.97	2.59
5.55	3.84	9.78	12.42	122.42	0.00	2.92	14.53	1.47	2.48	1.75	1.27	1.60	1.41	7.61	2.37	0.18	0.56	9.28	0.34	8.79	3.21	1.95	4.48	4.23	1.11	2.55	0.02	1.62	2.03	1.97	4.59	4.19	1.31	1.11	2.35	2.70	1.39	2.81
10.16	4.36	6.96	0.40	99.38	0.47	6.37	15.94	2.49	1.86	3.04	1.05	1.52	1.67	1.85	2.11	0.03	0.29	29.64	0.16	22.21	2.16	1.13	3.44	2.66	1.45	1.23	0.33	1.30	5.95	2.92	7.58	2.55	1.49	1.23	0.87	0.95	1.93	0.80
7.61	0.53	1.65	0.00	23.10	0.80	2.07	5.08	1.48	1.39	0.44	0.90	0.89	4.60	1.02	0.69	0.00	0.10	7.30	0.00	1.65	2.24	1.26	7.38	0.98	19.94	0.59	0.40	1.93	1.00	0.54	0.00	2.83	1.25	0.75	0.31	0.13	1.32	0.09
9.85	2.17	1.46	0.00	57.86	0.74	1.29	7.96	1.09	2.21	2.60	1.12	1.10	1.39	1.45	1.48	0.07	0.06	22.29	0.00	11.04	2.64	1.57	7.29	3.92	0.97	0.89	0.63	1.58	2.51	0.61	0.88	3.72	1.82	1.72	1.23	1.49	1.67	0.82
7.53	4.53	4.94	0.00	21.86	0.00	3.15	9.42	0.79	1.42	2.24	2.81	1.35	1.18	6.34	5.99	0.09	0.33	2.91	0.49	4.90	2.40	2.98	2.11	3.63	1.13	2.22	0.01	1.39	3.94	1.88	14.86	3.68	1.37	0.85	4.61	2.38	2.92	3.77
3.42	0.65	20.84	0.00	86.68	0.27	16.65	3.03	1.06	1.45	1.58	1.07	1.19	1.24	2.21	1.81	0.44	0.18	30.05	0.56	2.16	2.05	0.94	1.89	8.13	0.59	1.22	0.11	1.03	4.40	3.20	0.30	2.01	0.88	0.90	0.60	1.37	0.86	1.71
6.88	0.59	6.47	0.00	121.58	0.67	2.49	2.00	0.79	1.42	1.11	0.70	0.65	1.12	1.38	5.68	0.07	0.13	49.31	0.16	2.61	1.49	0.82	1.60	3.76	0.89	0.93	0.44	2.59	19.18	1.01	1.61	2.77	1.07	1.70	0.54	1.28	0.91	1.87
9.13	1.10	3.20	0.00	115.09	0.73	2.48	4.19	1.48	3.32	2.10	0.92	0.88	3.13	1.75	3.49	0.15	0.23	27.20	0.11	1.29	2.24	1.25	4.69	1.72	0.88	1.19	0.63	1.81	7.01	0.92	4.11	3.41	1.27	1.42	0.80	1.31	1.17	0.62
0.32	0.69	0.00	0.00	0.00	0.00	0.61	0.77	0.13	0.82	0.49	0.45	0.00	0.32	0.11	1.92	0.56	0.32	0.56	0.60	0.47	0.30	0.00	0.47	0.62	0.29	0.14	0.13	0.42	0.43	0.00	0.07	0.94	0.67	0.69	0.58	0.39	0.37	0.61
1.43	0.72	4.76	0.00	117.98	0.58	1.90	6.55	1.16	3.52	0.56	0.93	1.15	2.31	1.14	1.34	0.00	0.09	16.96	0.07	0.71	0.96	1.83	1.28	3.40	1.26	0.64	0.79	2.05	6.97	0.34	3.51	1.53	0.80	1.56	1.42	0.31	0.88	0.34
6.39	0.75	3.96	0.00	16.87	0.59	1.87	19.09	0.48	1.63	6.97	0.60	0.73	1.02	0.84	2.71	0.13	0.54	28.63	0.65	3.75	1.10	0.59	1.72	0.66	0.62	0.73	0.06	1.44	3.07	1.01	0.60	1.66	1.83	1.11	0.58	0.75	0.92	0.95
1.80	1.56	60.53	0.00	122.74	0.00	0.33	40.57	1.44	1.11	42.67	1.55	1.36	1.10	2.02	3.35	0.23	0.28	2.61	0.47	2.23	1.35	1.82	1.27	1.90	0.90	1.37	0.44	1.33	2.92	1.49	52.35	1.50	1.11	0.87	1.84	2.61	1.16	2.69
0.86	0.81	59.56	0.00	85.71	0.00	0.69	22.08	0.84	1.03	18.20	0.86	0.99	0.82	1.08	1.02	0.51	1.23	0.50	0.57	1.15	1.03	0.81	0.87	0.84	1.30	0.93	0.85	1.06	0.77	1.29	21.87	1.26	1.16	0.95	1.05	0.66	1.01	0.78
1.49	3.62	5.47	0.00	36.35	0.00	0.13	8.62	0.87	1.85	7.04	1.32	0.94	1.05	2.88	5.45	0.72	0.91	1.88	0.67	1.43	1.98	1.01	2.31	0.99	0.91	1.74	0.28	1.20	1.05	1.60	2.40	2.74	1.35	0.86	1.14	2.05	1.55	2.35
0.60	0.47	1.25	0.00	2.78	0.00	0.53	1.18	0.57	0.50	2.92	0.62	0.71	0.47	0.32	0.46	0.55	0.46	0.39	0.48	1.19	0.52	0.39	0.73	0.44	0.67	0.58	0.98	0.76	0.24	0.60	68.46	0.58	0.45	0.82	0.80	0.48	0.71	0.31
2.37	0.50	8.69	0.00	139.86	1.04	1.86	28.00	1.50	1.03	2.44	0.63	1.04	0.92	0.86	1.40	0.14	0.26	23.00	0.26	2.09	1.33	0.50	1.16	0.64	0.99	0.62	0.39	0.85	2.44	0.71	1.95	1.31	0.69	0.60	0.68	0.18	0.40	0.45
1.16	0.83	2.73	0.00	63.10	0.00	0.17	25.12	0.79	0.97	3.79	0.78	1.00	0.91	1.64	1.06	0.17	0.18	15.97	0.16	1.71	1.27	1.22	1.26	1.40	0.91	1.05	0.40	0.77	1.72	0.84	1.21	1.52	1.01	0.63	0.86	0.69	0.87	0.87
5.65	0.86	5.31	0.00	45.75	0.72	3.89	8.67	1.09	1.96	1.44	0.76	0.94	3.94	1.66	2.15	0.04	0.19	41.44	0.07	14.87	1.79	1.27	3.26	2.56	0.96	0.85	0.07	2.35	7.12	0.96	0.54	1.52	0.99	1.18	0.49	0.58	0.53	0.48
3.80	1.17	20.18	0.00	84.51	0.56	3.98	5.57	1.23	1.59	2.17	0.79	1.21	1.57	4.14	5.82	0.24	0.28	35.44	0.60	4.58	2.13	1.43	2.52	4.31	1.23	2.08	0.14	1.00	4.97	0.57	1.49	1.49	0.81	0.59	1.37	1.36	0.68	2.62
5.38	0.97	1.69	0.00	38.25	1.11	2.22	8.48	1.44	2.07	2.42	0.93	1.47	1.46	1.31	0.63	0.05	0.12	13.84	0.10	10.12	1.73	1.24	8.93	1.29	1.05	1.01	0.00	1.91	4.70	0.42	0.45	1.75	1.02	1.00	1.05	0.10	0.70	0.36
1.33	0.52	0.10	0.00	2.09	0.00	0.57	0.52	0.62	1.25	0.90	1.09	0.85	0.58	1.14	0.64	0.48	3.37	0.45	1.37	2.47	0.29	0.70	0.31	0.35	0.55	0.69	0.02	0.99	4.06	0.39	476.73	0.65	0.55	0.27	0.75	0.84	0.68	1.23
2.73	2.76	1.10	0.00	6.76	0.00	0.38	2.66	0.68	1.80	1.53	2.54	1.55	2.18	4.82	0.94	0.32	0.23	8.11	0.19	1.33	2.62	1.85	5.60	9.35	0.86	2.28	0.16	1.30	0.68	1.41	0.40	3.19	1.25	0.71	1.22	0.72	1.28	1.82
6.37	2.75	0.00	0.00	3.87	0.00	0.68	7.54	0.58	3.10	2.33	0.98	0.93	1.50	1.36	2.56	0.08	0.31	4.44	0.27	3.33	1.62	0.60	3.04	1.06	1.02	1.09	0.01	0.67	3.17	0.77	0.76	1.78	1.24	0.85	0.90	2.03	0.67	1.14
3.48	6.38	1.00	0.00	15.62	0.00	1.41	12.00	1.66	2.64	1.74	1.25	1.41	3.43	8.02	2.85	0.30	0.28	28.64	1.02	17.59	2.80	1.05	3.08	5.94	1.19	1.99	0.06	1.43	2.45	2.08	2.17	2.61	1.13	1.16	1.47	9.96	1.01	1.28
5.39	1.11	8.71	0.00	123.32	0.79	5.67	11.65	1.44	6.56	2.01	1.34	0.78	5.84	1.91	1.67	0.13	0.00	22.57	0.00	6.13	2.05	1.03	3.46	2.38	1.14	0.87	0.14	3.17	9.79	1.46	7.11	3.26	9.63	2.24	1.74	0.87	2.65	0.41
3.57	1.14	2.13	0.00	26.26	0.00	1.16	2.64	0.81	2.22	1.66	1.03	3.48	1.71	7.52	3.51	0.62	0.46	0.65	0.45	4.75	2.24	0.62	2.60	8.01	1.31	7.16	0.00	1.00	0.82	1.24	0.91	3.31	1.22	0.90	2.28	1.06	2.38	2.60
6.72	1.16	1.02	0.00	25.99	0.00	1.74	5.69	1.62	2.12	2.95	3.23	2.18	1.24	4.05	1.91	0.37	0.39	0.86	0.65	3.84	1.94	2.00	4.70	5.78	1.15	4.44	0.01	1.13	1.00	1.62	0.37	3.54	1.38	0.88	2.89	4.19	1.95	3.54
1.31	0.65	0.00	0.00	4.93	0.00	0.44	4.09	0.61	0.58	0.68	0.29	0.71	0.78	0.36	0.48	0.97	0.59	1.03	0.83	1.62	0.81	0.41	0.79	0.70	0.54	0.29	0.05	0.49	0.24	0.19	21.55	0.38	0.66	0.40	0.56	0.45	1.07	0.67
2.71	0.73	2.06	0.00	47.55	0.00	2.31	6.33	1.04	3.40	1.18	0.99	1.10	5.32	2.64	1.71	0.08	0.16	41.95	0.13	7.44	2.01	1.68	1.22	1.59	1.09	1.04	0.18	2.33	6.90	1.82	1.76	3.08	1.70	2.25	1.04	0.90	0.74	0.77
4.39	5.06	1.08	0.00	26.27	0.38	2.42	16.49	1.34	2.04	2.39	1.39	0.57	4.69	1.02	1.52	0.04	0.07	37.73	0.08	12.33	1.68	0.97	1.62	1.32	0.76	0.64	0.15	1.29	4.34	0.84	2.82	2.15	1.98	0.70	1.05	0.87	0.78	0.79
1.08	0.31	13.19	0.00	12.22	0.00	1.94	0.70	1.02	0.52	1.48	1.26	0.58	0.74	0.49	0.72	0.35	0.24	1.28	0.62	1.24	0.87	0.56	0.41	0.55	0.95	0.71	0.01	0.57	0.44	0.62	1.88	0.61	0.38	0.52	0.63	0.59	0.61	0.23
11.34	1.30	4.86	0.00	77.92	0.00	2.57	17.31	1.01	1.84	4.34	1.57	1.91	1.14	3.28	2.96	0.11	0.32	1.96	0.19	17.76	2.94	1.59	4.19	6.75	1.11	2.23	0.07	1.51	3.38	1.61	3.05	2.74	1.25	1.15	1.26	4.55	1.10	6.76
1.20	0.61	9.16	0.00	39.38	0.60	1.06	2.80	0.65	0.97	1.22	0.54	0.53	0.78	0.62	0.92	0.12	0.33	23.93	0.08	0.41	0.84	0.75	1.35	1.23	0.61	0.54	0.34	0.53	0.85	0.33	4.62	0.20	0.49	0.60	0.49	0.27	0.32	0.05
7.58	0.83	2.21	0.00	62.23	0.87	3.32	15.78	1.34	6.88	1.78	1.18	1.13	2.09	0.83	2.87	0.02	0.11	38.25	0.20	9.99	1.93	1.25	2.19	1.33	1.18	1.05	0.32	3.37	15.04	0.80	2.09	2.73	1.30	2.53	1.19	0.96	0.74	0.89
5.82	1.17	2.03	0.00	6.15	0.65	1.23	11.39	2.32	1.53	1.16	0.69	1.32	1.35	1.94	0.51	0.00	0.01	10.55	0.05	6.98	1.99	0.79	15.62	0.99	1.07	1.53	0.33	1.81	1.33	1.06	0.15	1.29	1.24	1.01	0.76	0.26	0.95	0.30
7.46	0.54	2.02	0.00	32.88	0.00	4.49	6.12	1.08	1.02	1.44	1.09	1.36	1.21	1.64	0.48	0.05	0.08	16.79	0.05	6.93	1.92	0.69	2.17	1.60	0.87	1.42	0.47	1.32	9.29	0.73	4.70	1.94	1.53	1.32	1.88	0.60	1.26	0.69
4.84	3.51	1.56	0.00	23.79	0.13	1.63	7.25	0.80	1.00	3.99	1.15	0.87	0.85	5.33	3.94	0.20	0.07	38.02	0.24	6.83	0.96	1.27	2.49	0.68	0.71	1.13	0.05	1.16	0.95	0.96	0.80	2.12	0.86	0.81	1.41	1.43	1.80	1.43
8.19	1.45	1.31	0.00	55.90	0.84	3.48	27.86	1.17	1.80	4.00	0.74	1.60	1.38	1.34	0.98	0.00	0.09	20.97	0.19	22.76	1.34	0.82	3.86	0.73	1.40	1.02	0.01	1.86	12.27	0.87	1.89	2.16	2.09	2.39	0.82	0.61	1.04	1.03
0.78	0.58	0.00	0.00	2.40	0.00	0.49	2.76	1.29	0.96	0.44	1.22	0.45	1.07	0.16	0.73	0.52	0.52	0.36	1.08	0.39	0.25	1.61	0.47	1.03	2.01	0.66	0.01	0.31	0.28	0.94	0.99	0.44	1.25	0.83	0.74	0.15	0.66	0.74
4.60	1.02	2.44	0.00	24.69	0.00	2.25	7.12	1.19	1.74	1.55	1.19	1.49	1.73	2.47	4.29	0.21	0.20	1.08	0.30	2.31	2.54	1.55	2.92	3.45	1.58	1.36	0.04	0.85	2.06	1.91	0.17	1.72	0.79	0.74	1.99	0.57	0.72	1.55
5.18	1.20	29.79	0.00	33.92	0.00	17.60	8.85	1.47	4.35	2.05	1.22	1.42	3.04	1.24	1.10	0.18	0.12	16.30	0.07	1.08	1.90	0.99	3.96	1.95	1.41	0.66	0.00	1.29	5.06	6.49	0.66	1.44	1.46	1.12	0.96	0.50	0.89	0.66
3.10	2.18	1.29	0.00	33.78	0.00	1.33	7.11	0.84	1.74	2.79	4.49	1.47	1.09	1.86	6.85	0.16	0.95	5.49	0.46	7.25	2.38	3.94	1.84	1.75	1.05	1.95	0.09	1.11	1.38	1.45	2.55	1.86	1.14	0.93	1.33	15.60	1.40	2.50
8.46	4.30	10.17	0.00	58.63	0.00	3.02	16.35	1.61	2.43	1.48	4.89	2.18	1.64	9.11	2.85	0.18	0.40	2.80	0.10	4.82	3.27	4.12	2.59	6.25	1.05	3.62	0.09	1.22	2.87	1.87	2.36	3.68	1.55	0.70	2.73	31.68	1.46	7.16
4.58	4.61	14.41	0.00	70.22	0.00	4.36	11.38	1.36	1.95	1.58	5.34	2.92	1.68	8.77	6.51	0.50	0.24	2.59	0.40	27.34	3.41	4.61	2.63	4.57	0.86	3.73	0.01	1.21	2.70	2.08	1.78	3.85	1.77	0.78	3.12	9.47	1.54	8.12
1.21	1.31	0.58	0.00	4.59	0.00	0.00	1.45	1.39	0.76	1.36	1.47	0.90	0.89	2.89	0.70	0.57	0.77	0.72	0.51	0.40	1.49	1.18	1.06	2.98	0.99	0.91	0.14	0.38	0.48	0.85	8.31	1.32	0.39	0.49	0.75	1.37	0.83	1.56
0.26	0.41	0.00	0.00	0.00	0.00	0.00	0.96	1.11	0.37	0.94	0.36	0.36	0.32	0.18	0.31	0.10	0.70	0.20	0.51	0.00	0.50	0.64	0.35	0.51	1.00	0.35	0.16	0.84	0.82	0.54	0.07	0.76	0.61	0.64	0.36	0.74	0.80	0.78
2.30	1.16	5.73	0.00	85.05	1.00	5.39	12.73	2.15	4.58	1.45	1.61	1.33	3.45	1.84	1.37	0.14	0.18	17.15	0.12	3.59	2.09	1.35	3.36	1.39	1.79	1.53	0.44	2.28	6.25	1.39	0.65	2.26	1.47	1.50	1.10	0.66	2.14	0.43
1.72	0.64	0.85	0.00	14.83	0.00	1.13	0.93	0.57	0.82	1.84	0.89	0.72	0.63	0.56	3.50	0.49	2.04	1.41	0.79	0.80	0.91	0.77	0.87	0.70	0.85	0.71	0.02	0.68	1.92	0.49	5.78	0.42	0.72	0.67	0.66	0.39	1.03	0.80
2.14	0.95	0.00	0.00	21.61	0.00	1.70	0.57	0.64	1.00	1.51	0.69	1.00	1.06	1.36	2.59	0.42	2.50	1.41	0.80	2.02	0.81	1.21	0.98	1.03	0.87	0.94	0.00	0.94	2.04	0.34	3.44	0.63	0.90	0.97	0.79	0.60	1.00	0.54
0.85	0.89	0.00	0.00	23.07	0.00	0.22	2.12	1.26	0.84	3.82	0.97	0.96	0.91	1.09	1.05	0.33	0.65	17.56	0.44	0.43	0.90	0.61	1.10	0.63	1.00	1.02	0.02	0.84	1.77	0.68	52.13	1.41	0.94	0.79	0.54	0.42	0.90	0.70
2.48	2.36	3.59	0.00	19.79	0.00	0.62	2.95	0.93	1.88	3.72	6.78	3.52	1.77	10.82	2.67	2.50	0.28	10.47	0.55	2.94	3.73	4.81	2.32	6.44	1.62	5.39	0.02	2.22	2.60	3.78	21.15	3.58	1.95	1.32	3.34	3.51	3.90	2.18
0.32	0.60	1.75	0.00	0.00	0.00	0.29	1.00	0.51	0.65	0.58	0.36	0.12	0.21	0.10	0.68	0.42	0.31	0.50	0.13	1.16	0.44	0.19	0.23	0.10	0.16	0.31	0.95	0.59	0.40	0.51	194.08	0.64	0.84	0.54	0.43	0.35	0.19	0.66
0.42	0.29	0.00	0.00	0.00	0.00	0.34	0.44	0.38	1.10	0.35	0.53	0.97	0.86	0.46	0.62	1.06	0.60	0.17	0.53	0.51	0.18	0.59	0.02	0.64	1.11	0.59	0.01	0.67	0.40	0.52	1.64	0.22	0.94	0.58	0.86	0.88	0.73	0.28
4.76	0.51	2.36	0.00	71.64	0.20	1.70	19.38	1.23	1.69	3.29	0.98	1.13	0.74	0.66	1.38	0.05	0.00	12.15	0.00	2.19	1.52	1.30	1.78	1.34	0.75	0.88	0.36	2.04	6.02	0.41	0.21	1.10	0.90	0.81	1.01	0.39	0.75	0.58
3.49	6.91	3.62	0.00	188.36	0.00	0.86	6.64	0.93	1.76	3.69	1.23	1.16	1.25	2.18	3.84	0.12	0.58	3.68	0.24	2.22	1.83	1.53	3.44	2.30	1.26	1.44	0.00	1.77	5.45	0.52	4.26	2.64	1.10	1.17	1.44	0.75	0.97	1.68
1.48	0.74	49.17	0.00	57.15	0.00	4.24	6.34	0.94	0.69	2.06	1.01	0.97	1.29	0.43	4.27	0.29	4.76	1.40	0.41	1.12	0.96	1.37	0.90	0.98	1.26	1.22	0.00	0.79	3.49	1.63	299.62	1.35	0.73	1.07	0.59	0.55	0.77	1.03
1.30	1.44	1.30	0.00	18.08	0.00	0.37	4.19	1.14	1.40	2.38	1.42	1.44	1.40	4.78	7.31	0.08	0.10	2.46	0.33	20.66	3.81	1.60	2.10	0.88	1.31	3.50	0.03	2.36	2.22	3.00	0.73	4.78	1.32	1.59	2.28	5.41	3.02	4.33
1.72	0.38	0.00	0.00	5.96	0.00	0.60	0.64	0.55	0.63	1.43	0.72	0.53	0.63	0.66	0.68	0.54	1.39	0.57	1.45	1.77	0.86	1.05	0.83	0.53	0.61	0.90	0.01	0.83	0.93	0.76	8.89	1.03	1.39	1.01	1.02	0.73	1.37	0.48
0.92	0.37	0.00	0.00	0.00	0.00	1.25	2.06	0.17	0.59	0.68	0.59	0.58	0.35	0.53	0.53	1.33	0.38	0.31	0.71	1.28	0.56	0.00	0.29	0.48	0.83	0.49	0.03	0.54	0.24	0.35	2.77	0.13	0.24	0.73	0.41	0.92	0.45	1.04
1.34	0.87	16.89	0.00	47.91	0.00	1.03	24.49	0.91	1.03	16.87	0.76	0.77	0.92	0.55	0.69	0.55	1.23	0.50	0.96	1.09	0.74	0.86	0.71	0.81	0.94	0.80	0.10	0.76	0.78	0.66	62.49	0.70	0.70	0.75	0.68	0.38	0.79	0.59
2.33	1.52	60.55	0.00	73.76	0.00	1.55	62.04	1.05	1.84	59.95	1.34	2.18	1.29	2.06	3.24	0.21	0.46	3.31	0.57	2.13	1.75	1.39	1.79	2.02	1.23	1.34	0.21	1.13	1.62	1.81	5.54	1.53	1.22	0.89	1.13	1.39	1.08	2.58
0.88	0.91	10.44	0.00	33.18	0.00	1.15	37.29	0.99	1.05	12.02	0.94	1.15	0.93	0.91	0.52	0.36	1.98	0.73	0.61	0.90	0.83	0.98	0.94	0.84	0.97	1.02	0.00	1.04	1.07	0.67	33.56	0.78	0.90	0.76	0.76	0.41	0.89	0.53
3.77	1.71	16.41	0.00	117.48	0.00	1.06	48.76	0.82	1.45	28.17	1.82	2.18	1.20	2.96	2.19	0.26	0.37	1.16	0.47	2.41	2.09	1.94	1.99	2.24	1.22	2.43	0.00	1.35	1.47	2.64	2.81	1.93	1.30	1.02	2.26	1.59	1.77	2.74
1.61	1.08	1.61	0.00	43.76	0.00	0.59	9.62	0.75	1.25	3.60	0.72	1.08	1.09	1.31	1.25	0.42	1.47	1.05	0.70	1.63	0.99	0.71	1.10	1.39	0.70	0.85	0.09	1.14	1.61	0.52	216.07	1.32	0.84	1.04	0.69	1.01	1.05	0.87
2.67	1.41	32.79	0.00	147.94	0.00	0.33	133.04	1.06	1.41	63.43	1.72	1.47	1.36	2.70	3.13	0.28	0.44	2.28	0.51	1.74	1.62	1.91	1.62	1.70	1.24	1.32	0.10	1.13	2.58	1.65	12.62	1.57	1.20	0.93	1.54	1.76	1.34	2.58
2.44	1.48	35.60	0.00	150.03	0.00	0.46	181.02	1.46	1.37	79.41	1.89	1.52	1.48	2.18	2.58	0.19	0.31	1.91	0.32	1.71	1.53	2.20	1.64	1.59	1.28	1.38	0.14	1.02	2.17	1.51	17.04	1.44	1.16	0.83	1.52	1.18	1.40	2.29
0.88	0.78	12.44	0.00	49.35	0.00	0.85	21.39	0.90	1.00	13.51	0.90	0.87	0.89	0.66	0.90	0.64	1.45	0.54	0.88	1.47	0.91	0.91	0.72	0.87	0.86	0.78	0.00	1.03	0.81	0.73	13.88	0.73	1.08	0.96	0.84	0.37	0.88	0.67
5.86	1.40	6.72	0.00	39.93	0.00	1.12	30.44	1.59	1.22	15.96	2.50	1.12	0.93	2.07	3.36	0.23	0.71	2.72	0.46	1.76	1.81	2.51	2.95	2.71	0.87	1.52	0.01	0.99	1.24	1.32	7.25	1.59	0.96	0.75	1.22	1.58	1.27	1.69
5.29	1.39	20.27	0.00	120.38	0.68	3.02	48.50	1.88	3.19	6.18	1.10	1.12	1.64	1.84	1.68	0.10	0.24	17.06	0.22	5.53	2.34	1.38	3.09	1.77	1.13	1.04	0.11	2.49	8.54	2.13	4.89	2.31	1.89	2.14	1.24	0.39	1.33	0.98
0.52	2.91	307.39	0.00	182.76	0.00	0.25	27.44	0.96	0.80	40.10	0.88	0.86	0.93	0.83	1.08	0.52	1.64	0.70	0.62	0.44	0.81	1.02	0.76	1.07	0.88	0.81	0.03	0.87	1.05	0.98	64.35	1.04	0.84	0.73	0.83	0.60	0.82	0.98
0.31	0.27	7.18	0.00	61.34	0.00	0.21	8.51	0.35	0.29	27.58	0.28	0.36	0.37	0.23	1.00	0.42	0.82	0.43	0.38	0.47	0.21	0.52	0.27	0.36	0.33	0.31	0.03	0.35	0.84	0.34	35.67	0.37	0.43	0.29	0.24	0.32	0.25	0.70
1.63	1.89	54.16	0.00	155.77	0.00	0.33	134.13	1.06	1.46	58.94	0.95	1.11	1.22	1.60	2.10	0.34	0.43	2.36	0.54	1.27	1.37	1.16	1.61	1.28	1.02	1.09	0.01	0.98	1.24	1.60	153.78	1.30	1.03	0.90	1.06	1.98	1.03	1.43
1.18	1.56	65.51	0.00	171.02	0.00	0.70	200.88	1.04	1.55	78.60	1.42	1.47	1.31	2.13	1.86	0.23	0.27	2.06	0.44	1.36	1.53	1.85	1.29	1.52	1.22	1.46	0.24	1.17	1.50	2.12	24.08	1.41	1.20	0.96	1.65	1.46	1.33	2.37
2.43	1.62	34.29	0.00	116.44	0.00	1.20	151.83	0.99	1.63	47.90	1.72	1.44	1.48	2.10	1.06	0.23	0.32	2.25	0.33	1.58	1.60	2.05	1.60	1.68	1.16	1.38	0.10	1.06	0.79	1.61	8.56	1.45	1.19	0.81	1.53	1.53	1.36	2.09
2.81	1.70	3.12	0.00	13.44	0.00	0.97	11.55	0.63	1.63	4.60	1.44	1.54	1.18	4.32	1.43	0.59	0.39	0.75	0.58	2.55	3.44	1.98	1.86	3.39	1.16	2.37	0.07	1.63	0.76	2.09	0.00	4.61	1.84	1.43	5.06	9.86	2.43	5.72
7.49	0.77	24.00	0.00	73.55	0.00	2.28	29.28	1.02	2.95	4.37	1.01	1.50	1.86	2.50	1.74	0.06	0.19	2.36	0.33	4.81	2.79	0.91	3.95	4.65	1.23	1.51	0.01	1.65	4.13	1.49	2.66	2.73	1.43	1.14	3.41	0.78	1.38	1.85
