5.06	0.89	4.46	8.83	122.06	0.51	1.78	6.08	0.98	2.25	1.54	0.89	1.01	2.71	1.51	3.46	0.12	0.19	26.23	0.27	5.76	1.45	1.15	2.97	1.68	1.02	1.18	0.12	1.97	6.69	0.57	11.60	2.24	1.05	1.72	1.11	0.52	1.36	0.83
0.80	0.48	1.46	0.32	18.16	0.00	0.76	0.85	0.41	0.47	1.18	0.36	0.48	0.35	0.44	0.83	0.46	0.31	1.02	0.42	1.25	0.34	0.33	0.40	0.37	0.42	0.45	0.53	0.49	0.42	0.33	178.82	0.40	0.45	0.36	0.39	0.52	0.43	0.77
3.05	1.25	3.53	2.01	38.28	0.00	1.36	4.41	1.15	1.40	1.74	1.24	0.84	0.85	0.86	4.07	0.21	1.20	1.08	0.66	1.12	1.03	1.23	2.11	0.84	0.91	0.79	0.06	0.76	1.11	0.70	11.95	0.93	0.76	0.65	0.71	0.72	0.67	0.90
2.66	0.90	4.49	2.26	49.35	0.00	1.37	7.80	0.71	1.07	2.03	0.55	0.64	1.02	0.79	2.24	0.34	0.41	7.04	0.48	2.93	1.06	0.97	1.68	0.92	0.68	0.92	0.20	0.83	1.36	0.91	0.96	1.05	0.89	0.88	0.74	0.69	0.81	0.73
1.76	0.85	18.82	7.08	84.59	0.26	2.76	5.77	1.16	1.09	3.38	0.77	1.11	0.96	1.48	4.05	0.30	1.27	24.45	0.80	2.74	1.53	0.99	1.55	1.93	1.03	1.18	0.37	1.21	2.25	2.13	50.63	1.96	1.02	1.09	1.10	0.76	0.92	1.19
1.05	0.66	1.86	7.24	8.64	0.00	0.50	1.73	0.51	0.70	1.25	0.45	0.78	0.54	3.06	2.01	0.68	0.28	5.75	0.41	2.10	0.83	0.60	0.75	2.20	0.69	0.97	0.11	0.43	0.73	0.58	6.06	1.46	0.52	0.43	0.98	1.05	0.61	1.17
1.97	0.77	19.03	7.04	34.00	0.00	2.20	5.73	0.67	1.08	3.18	0.70	0.86	0.74	1.03	4.03	0.34	0.48	3.83	0.50	1.37	0.90	0.86	1.34	0.98	0.71	0.85	0.03	0.79	1.52	1.15	8.13	1.00	0.67	0.63	0.64	0.82	0.83	0.90
1.18	0.60	4.74	1.05	30.04	0.31	1.92	5.82	0.68	0.95	0.88	0.61	0.57	0.64	0.66	0.53	0.56	0.30	2.21	0.29	1.12	0.75	0.62	1.13	0.68	0.61	0.69	0.34	0.53	0.55	0.37	1.94	0.40	0.51	0.47	0.37	0.27	0.49	0.36
3.04	0.91	10.06	13.79	216.82	0.00	1.96	6.27	1.02	1.27	1.80	0.94	1.25	0.99	1.91	4.87	0.31	0.50	17.30	0.32	2.29	1.55	1.24	3.09	2.54	1.23	1.26	0.13	1.06	7.12	0.77	15.26	1.34	0.72	0.78	1.00	0.48	0.74	0.95
3.05	0.92	10.22	26.96	223.96	0.00	1.80	6.41	1.02	1.25	2.03	0.93	1.23	0.96	1.87	5.35	0.32	0.69	16.70	0.36	2.44	1.48	1.20	3.11	2.52	1.21	1.30	0.13	1.07	7.15	0.76	17.00	1.38	0.70	0.78	1.00	0.56	0.72	1.04
3.14	1.15	10.59	100.08	220.75	0.00	1.62	7.56	1.05	1.40	2.25	0.94	1.63	1.05	2.45	5.90	0.30	1.02	11.20	0.45	3.29	1.58	1.24	3.20	2.77	1.24	1.90	0.04	1.01	6.38	0.92	16.82	1.63	0.73	0.72	1.41	1.49	0.82	1.66
1.76	0.94	2.31	27.71	66.56	0.00	1.17	4.15	0.77	1.23	1.61	0.75	0.93	0.90	1.24	5.45	0.34	0.30	5.63	0.48	3.20	1.13	0.90	1.52	1.25	0.88	1.24	0.02	0.76	1.02	0.65	0.47	1.07	0.68	0.58	0.85	0.87	0.56	0.97
2.87	1.08	1.93	3.43	34.46	0.00	1.10	5.81	0.90	1.14	2.79	0.95	1.00	0.93	1.43	3.56	0.26	0.32	6.13	0.49	1.58	1.11	1.01	1.46	1.08	0.85	0.95	0.05	0.73	2.54	0.73	3.21	1.12	0.64	0.70	0.91	0.85	0.74	1.53
2.92	1.08	4.68	3.64	122.46	0.06	1.70	6.85	0.92	1.28	1.57	0.78	0.85	0.91	1.82	2.31	0.17	0.88	3.77	0.42	2.06	1.34	0.92	2.13	1.52	0.83	0.89	0.02	0.78	1.75	0.65	5.60	1.26	0.60	0.64	0.67	0.83	0.62	0.97
3.61	1.11	5.64	0.83	84.68	0.50	2.56	10.23	0.93	1.70	2.77	0.71	0.76	0.98	0.79	1.58	0.20	0.48	16.88	0.36	5.19	0.98	0.66	1.47	1.15	0.77	0.60	0.21	0.92	3.96	0.90	10.18	1.34	0.83	0.99	0.55	0.46	0.71	0.41
3.84	0.71	0.95	0.00	12.71	0.54	2.25	2.31	1.54	0.90	0.60	0.86	0.91	1.56	1.04	0.53	0.34	0.31	8.40	0.32	2.05	1.34	1.07	2.53	0.82	4.54	1.00	0.18	1.22	1.16	0.66	1.04	1.09	0.83	0.70	0.59	0.28	0.72	0.26
7.40	2.05	1.37	0.00	59.02	0.47	2.39	3.53	1.64	2.05	1.39	1.17	1.08	1.37	1.27	2.09	0.19	0.25	24.10	0.24	7.35	1.87	1.52	4.31	1.98	0.95	1.06	0.39	1.24	2.74	0.62	1.63	2.87	1.29	1.06	0.91	1.47	0.91	0.56
3.08	1.93	1.76	0.00	17.09	0.00	1.23	2.83	0.68	0.88	1.37	1.08	0.91	0.80	2.78	7.84	0.30	1.26	1.48	0.65	2.36	1.26	1.08	1.31	1.50	0.81	1.18	0.04	1.02	2.31	0.98	21.91	1.54	0.88	0.67	1.62	1.02	1.17	1.39
5.31	0.67	11.27	0.00	81.91	0.38	5.06	2.96	0.83	1.37	1.72	0.82	0.79	1.04	1.15	2.68	0.45	0.32	27.75	0.44	2.33	1.35	0.79	1.89	2.67	0.73	0.85	0.31	1.41	7.44	1.21	1.03	1.96	0.84	0.90	0.68	0.95	0.73	1.04
6.49	0.76	11.25	0.00	96.95	0.32	4.93	3.13	0.91	1.53	1.91	0.84	0.83	1.33	1.30	3.39	0.20	0.22	28.16	0.32	1.70	1.49	1.15	2.17	3.59	0.72	0.89	0.36	1.32	7.11	1.34	1.99	2.15	0.88	1.01	0.70	0.92	0.77	1.14
4.35	0.94	3.62	0.00	102.01	0.57	2.12	3.83	1.20	1.77	1.50	1.18	0.96	1.67	1.40	3.29	0.14	0.74	37.20	0.29	1.99	1.83	1.44	2.86	1.63	0.92	1.13	0.43	1.65	5.65	0.87	9.17	2.26	1.17	1.25	0.94	0.77	0.92	0.67
0.91	0.30	0.00	0.00	0.00	0.00	0.87	1.18	0.55	0.49	0.43	0.38	0.42	0.31	0.21	1.83	0.81	0.46	0.34	0.72	0.58	0.53	0.33	0.38	0.28	0.38	0.65	0.11	0.59	0.25	0.29	0.05	0.66	0.51	0.67	0.41	0.58	0.62	0.51
4.17	0.76	4.06	0.00	93.86	0.46	2.07	6.62	1.21	2.54	1.32	0.85	0.99	2.52	1.19	2.17	0.17	0.72	23.11	0.43	1.55	1.23	1.14	2.10	1.49	1.13	0.86	0.59	1.35	5.41	0.76	21.25	1.42	1.01	1.12	0.82	0.56	0.74	0.49
4.95	0.87	4.75	0.00	13.03	0.25	4.05	5.34	0.73	1.30	3.98	0.90	0.82	1.03	0.93	1.73	0.31	0.40	14.69	0.60	3.70	1.39	0.77	1.77	0.88	0.71	0.88	0.09	1.15	1.79	1.30	0.88	1.74	1.45	0.94	0.86	0.90	1.23	1.12
1.41	1.53	42.21	0.00	216.54	0.00	0.76	23.49	0.98	1.15	36.58	1.30	1.20	1.01	1.82	3.49	0.29	0.43	1.74	0.51	1.89	1.19	1.53	1.23	1.66	0.89	1.19	0.14	1.31	3.03	1.17	45.84	1.32	0.94	0.76	1.36	1.45	1.06	2.05
0.96	0.75	44.51	0.00	84.36	0.00	1.04	13.95	0.79	0.87	16.23	0.73	0.81	0.77	0.81	0.72	0.59	1.31	0.50	0.74	1.06	0.77	0.78	0.77	0.69	0.88	0.81	0.30	0.87	0.79	0.89	13.06	0.83	0.88	0.82	0.78	0.38	0.88	0.58
0.99	1.02	4.21	0.00	35.63	0.00	0.49	3.00	0.76	0.77	3.73	0.67	0.69	0.68	0.92	3.50	0.66	0.94	1.37	0.68	0.81	0.96	0.72	0.83	0.62	0.69	0.80	0.08	0.80	0.75	0.88	2.43	1.08	0.76	0.79	0.77	0.75	0.80	0.97
0.45	0.40	4.47	0.00	2.32	0.00	0.58	1.02	0.58	0.41	2.06	0.48	0.52	0.33	0.38	0.43	0.50	0.42	0.31	0.65	0.69	0.44	0.54	0.35	0.34	0.45	0.47	0.34	0.55	0.36	0.52	9.48	0.49	0.53	0.57	0.51	0.51	0.58	0.71
3.48	1.07	8.08	0.00	155.35	0.34	1.90	11.71	0.98	1.31	2.92	0.72	0.91	1.49	0.91	2.33	0.35	1.09	18.16	0.56	7.37	1.45	0.76	1.66	1.22	1.52	0.85	0.26	1.21	2.70	1.08	54.64	1.36	0.91	0.89	0.74	0.50	0.87	0.89
2.95	1.19	4.31	0.00	60.23	0.19	1.84	13.71	0.67	1.39	4.20	0.91	0.96	1.68	1.34	1.72	0.29	0.30	24.99	0.41	2.45	1.22	0.97	1.89	1.33	0.87	0.92	0.32	1.47	2.26	0.89	13.45	1.56	1.08	0.98	0.81	0.62	0.88	0.83
1.66	0.60	1.30	0.00	30.01	0.10	1.05	2.51	0.69	0.88	1.30	0.49	0.66	1.43	0.75	1.39	0.25	0.33	13.41	0.41	5.11	0.78	0.80	1.16	1.12	0.61	0.64	0.05	0.79	1.62	0.50	2.14	0.73	0.62	0.48	0.38	0.63	0.42	0.45
4.44	2.05	17.29	0.00	73.23	0.08	4.00	5.72	1.01	1.33	2.30	0.91	1.13	1.01	2.16	5.77	0.31	0.49	10.01	0.51	2.43	1.65	1.05	2.48	2.64	1.00	1.30	0.04	0.85	3.13	1.33	1.68	1.19	0.86	0.64	0.91	1.04	0.74	1.32
2.56	0.84	0.95	0.00	25.18	0.27	1.26	2.98	0.90	1.32	1.80	0.65	0.97	1.08	0.86	1.62	0.20	0.29	5.83	0.30	3.59	0.98	0.80	2.92	0.75	0.97	0.83	0.03	0.78	1.61	0.44	2.28	0.86	0.64	0.64	0.54	0.52	0.58	0.40
0.91	0.50	0.71	0.00	1.89	0.00	1.70	0.76	0.55	0.71	0.75	0.66	0.71	0.49	0.73	0.55	0.30	2.56	0.29	0.88	1.33	0.51	0.79	0.55	0.61	0.63	0.57	0.07	0.84	3.46	0.47	499.73	0.56	0.54	0.34	0.40	0.71	0.49	0.74
0.92	0.75	0.28	0.00	5.21	0.00	0.22	0.71	0.58	0.76	1.10	1.00	0.83	0.96	1.57	1.09	0.33	0.46	3.44	0.28	0.43	0.98	0.69	1.64	2.49	0.57	1.07	0.05	0.63	0.54	0.65	0.34	1.09	0.61	0.70	0.69	0.75	0.73	0.81
1.14	0.77	0.00	0.00	4.32	0.00	0.73	1.17	0.33	0.85	0.96	0.59	0.43	0.64	0.60	1.91	0.07	0.19	1.04	0.26	0.82	0.68	0.50	0.70	0.49	0.53	0.52	0.07	0.45	0.68	0.33	0.39	0.52	0.51	0.39	0.37	0.64	0.29	0.28
1.96	1.57	0.83	0.00	9.06	0.08	1.43	4.82	0.95	1.49	1.16	0.75	0.90	3.11	1.99	1.67	0.26	0.47	15.45	1.76	3.99	1.21	0.83	1.29	3.09	0.84	0.93	0.09	0.78	1.75	0.99	2.25	1.18	0.71	0.77	0.77	1.75	0.72	0.58
6.65	1.09	7.53	0.00	135.03	0.78	5.43	5.40	1.59	3.23	1.86	1.02	0.99	4.51	1.55	3.41	0.14	0.22	49.65	0.24	7.46	1.56	1.10	3.50	1.73	1.20	0.98	0.18	2.24	8.49	1.64	80.48	2.59	3.74	1.78	1.08	0.80	1.19	0.74
2.09	0.77	1.61	0.00	24.80	0.00	1.08	1.58	0.82	1.25	1.26	1.00	1.06	0.83	1.93	2.73	0.36	0.32	0.50	0.40	2.06	1.12	0.62	1.46	2.22	0.77	2.08	0.05	0.69	0.56	0.82	0.34	1.39	0.77	0.59	1.11	1.24	1.05	1.32
1.91	0.78	1.27	0.00	25.23	0.00	0.96	1.48	0.75	1.16	1.27	0.98	1.12	0.90	1.93	3.07	0.54	0.40	0.55	0.35	1.97	0.98	0.65	1.49	2.28	0.75	2.07	0.02	0.73	0.67	0.76	0.35	1.40	0.78	0.70	1.10	1.24	1.04	1.30
0.85	0.42	0.53	0.00	5.93	0.00	0.68	3.02	0.56	0.49	0.73	0.51	0.49	0.55	0.46	0.39	0.94	0.42	0.44	0.51	0.90	0.64	0.24	0.62	0.48	0.61	0.54	0.13	0.49	0.30	0.35	14.52	0.48	0.39	0.56	0.37	0.26	0.61	0.44
2.70	0.73	6.69	0.00	42.95	0.14	2.48	4.88	1.01	1.53	1.48	0.83	0.92	1.56	1.23	2.63	0.15	0.49	31.22	0.35	1.94	1.36	1.01	1.21	1.08	0.92	1.01	0.12	1.37	4.10	1.31	6.66	1.83	1.07	1.36	0.70	0.48	0.88	0.59
1.77	1.14	1.40	0.00	23.60	0.11	2.00	3.80	0.72	0.91	1.60	0.58	0.64	1.29	0.71	1.05	0.23	0.27	12.99	0.46	4.26	0.94	0.52	0.89	0.92	0.53	0.67	0.08	0.74	1.51	0.44	3.74	0.92	0.79	0.53	0.60	0.37	0.66	0.51
1.98	0.76	22.42	0.00	15.57	0.00	7.18	2.27	0.79	0.85	2.04	0.88	0.55	0.65	0.67	1.20	0.36	0.29	6.04	0.32	2.26	0.99	0.58	0.96	0.72	0.69	0.74	0.05	0.72	1.30	2.42	5.14	0.94	0.79	0.66	0.62	0.58	1.07	0.84
3.00	0.81	1.68	0.00	61.64	0.00	1.19	3.76	0.76	1.16	2.36	0.89	0.95	0.83	1.17	6.80	0.31	1.34	1.61	0.44	4.09	1.27	0.84	1.64	2.16	0.76	1.01	0.09	0.94	1.73	0.78	16.80	1.16	0.84	0.76	0.76	1.18	0.75	1.69
2.22	1.06	11.84	0.00	41.18	0.16	4.28	3.35	0.66	1.25	2.39	0.58	0.58	1.12	0.78	2.02	0.27	0.61	14.49	0.32	2.85	1.02	0.61	1.52	0.64	0.65	0.69	0.17	0.71	1.05	1.76	16.89	0.79	0.68	0.61	0.49	0.40	0.48	0.50
3.42	0.62	1.05	0.00	44.57	0.52	1.99	6.93	1.50	2.13	1.39	0.80	0.80	1.03	0.91	1.53	0.07	0.60	21.28	0.21	4.26	1.17	0.87	1.39	0.83	0.85	0.76	0.19	1.77	5.81	0.66	7.44	1.35	0.90	1.06	0.66	0.37	0.70	0.48
1.44	0.84	0.54	0.00	4.52	0.14	0.99	2.32	1.03	1.19	1.25	0.81	0.89	1.20	1.02	0.73	0.40	0.45	2.64	0.61	2.40	1.28	0.90	2.89	1.02	0.87	1.06	0.14	0.94	0.56	0.72	0.82	0.94	1.17	0.87	0.88	0.62	0.99	0.48
3.93	0.75	0.59	0.00	31.48	0.00	1.92	3.59	1.40	1.51	1.33	0.75	1.09	1.24	1.43	4.07	0.25	0.24	26.93	0.27	2.70	1.76	0.78	1.59	2.83	0.88	1.08	0.26	1.42	6.67	0.88	8.58	1.84	1.07	1.14	1.17	0.68	1.14	1.18
2.60	0.96	2.33	0.00	24.91	0.24	1.96	5.93	0.72	0.92	2.25	0.62	0.69	0.92	1.51	2.42	0.28	0.22	16.30	0.23	5.63	0.87	0.78	1.15	1.16	0.69	0.76	0.09	0.87	1.67	0.67	2.48	1.04	0.98	0.66	0.66	1.17	0.75	0.61
1.95	0.64	1.28	0.00	45.53	0.18	1.48	4.63	0.78	0.91	1.45	0.52	0.73	0.88	0.75	1.10	0.19	0.35	12.45	0.24	4.66	0.92	0.75	1.35	0.69	0.72	0.83	0.06	0.94	2.96	0.52	3.08	0.93	0.88	0.82	0.48	0.47	0.75	0.60
0.65	0.62	0.00	0.00	1.24	0.00	0.37	2.50	0.76	0.81	0.72	0.59	0.47	0.57	0.46	0.42	0.60	0.54	0.36	1.30	0.58	0.62	0.81	0.63	0.75	0.77	0.70	0.04	0.66	0.39	0.62	1.37	0.61	0.77	0.73	0.56	0.56	0.80	0.84
2.22	1.03	2.20	0.00	25.26	0.00	1.25	3.56	0.67	0.91	1.79	0.70	0.89	0.86	1.10	3.86	0.25	0.37	0.92	0.37	2.81	1.21	0.79	1.60	1.29	0.78	1.04	0.04	0.61	1.19	0.91	0.40	0.82	0.67	0.53	1.42	0.50	0.63	0.84
1.71	0.81	11.76	0.00	26.00	0.00	3.22	2.29	0.82	1.27	1.13	0.71	0.80	0.96	0.68	1.37	0.26	0.33	4.33	0.38	1.30	0.88	0.76	1.18	0.81	0.76	0.70	0.01	0.65	1.33	1.19	1.10	0.51	0.63	0.66	0.66	0.59	0.53	0.49
0.91	4.72	1.47	0.00	25.75	0.00	0.58	2.25	0.63	0.84	1.34	1.56	1.00	0.97	1.33	5.59	0.18	0.88	2.02	0.41	1.99	1.24	1.45	1.20	1.28	0.70	1.09	0.04	0.69	0.85	0.76	1.95	1.30	0.89	0.64	0.91	3.66	0.87	1.87
2.57	1.60	7.18	0.00	50.29	0.00	1.44	5.27	0.90	1.10	1.25	1.84	1.19	0.94	3.10	5.47	0.38	2.03	2.08	0.43	5.17	1.38	1.63	1.54	1.98	0.63	1.42	0.08	0.81	1.76	0.86	4.78	1.55	0.98	0.57	1.18	6.40	0.76	2.83
2.64	1.71	7.34	0.00	53.03	0.00	1.51	5.31	0.86	1.17	1.34	1.95	1.21	0.97	3.13	5.78	0.34	2.56	2.05	0.52	5.35	1.40	1.68	1.59	2.05	0.74	1.43	0.07	0.85	1.75	0.98	5.48	1.60	0.92	0.58	1.14	6.45	0.84	2.90
0.78	1.02	0.41	0.00	4.00	0.00	0.26	0.99	1.09	0.71	1.14	0.93	1.12	1.02	2.40	0.89	0.81	1.25	0.46	0.60	0.43	1.50	1.13	0.99	3.31	0.93	1.05	0.15	0.73	0.79	0.90	6.18	1.31	0.79	0.63	0.96	1.81	0.86	1.31
0.11	0.39	0.29	0.00	0.58	0.00	0.02	0.30	0.44	0.22	0.77	0.37	0.38	0.24	0.22	0.52	0.37	0.43	0.25	0.47	0.03	0.30	0.37	0.19	0.36	0.36	0.33	0.10	0.50	0.46	0.35	0.66	0.48	0.44	0.40	0.37	0.61	0.41	0.67
3.12	1.03	5.57	0.00	54.61	0.76	4.59	5.25	1.14	1.76	1.46	0.89	0.93	1.48	1.31	1.87	0.66	0.29	32.86	0.31	5.93	1.86	1.16	2.86	1.41	1.24	1.05	0.40	1.26	2.40	1.20	6.91	1.42	1.02	0.93	0.87	0.63	1.02	0.92
1.17	0.70	1.52	0.00	13.37	0.00	0.78	0.93	0.64	0.78	1.49	0.78	0.70	0.70	0.94	2.61	0.34	2.19	1.04	0.46	0.88	0.82	0.81	0.85	0.85	0.65	0.78	0.03	0.78	1.34	0.51	5.39	0.73	0.65	0.66	0.61	0.43	0.76	0.70
1.38	0.81	1.16	0.00	20.42	0.00	0.82	0.94	0.73	0.79	1.72	0.85	0.91	0.92	1.48	3.68	0.36	1.91	1.16	0.54	0.97	0.99	0.90	1.20	1.23	0.84	0.95	0.03	0.85	1.83	0.64	4.92	0.93	0.84	0.85	0.72	0.68	0.86	0.86
2.50	0.91	1.02	0.00	22.99	0.26	0.64	3.98	1.93	1.14	2.64	0.86	0.99	1.55	1.05	1.80	0.26	0.73	22.51	0.42	7.36	1.04	0.78	1.96	2.07	0.98	0.76	0.11	0.92	2.31	0.60	38.18	1.47	0.85	1.02	0.60	0.59	0.63	0.81
0.59	1.68	1.71	0.00	16.33	0.00	0.21	0.83	0.79	0.75	1.92	1.94	1.89	1.13	4.66	4.97	4.89	0.58	5.66	0.54	1.04	1.28	1.85	1.14	2.40	0.82	2.23	0.26	1.21	1.55	1.67	7.78	1.82	1.41	0.87	1.82	2.25	1.73	1.39
0.65	0.72	1.95	0.00	1.15	0.00	0.45	1.07	0.89	0.57	0.85	0.54	0.47	0.49	0.51	0.52	0.51	0.36	0.41	0.40	0.79	0.60	0.63	0.43	0.41	0.46	0.67	0.55	0.77	0.40	0.60	118.81	0.55	0.65	0.69	0.62	0.50	0.70	0.42
0.81	0.61	0.86	0.00	0.22	0.00	0.55	0.55	0.58	0.67	0.58	0.67	0.78	0.60	0.66	0.50	1.25	0.35	0.39	0.60	0.64	0.89	0.64	0.69	1.21	0.79	0.50	0.05	0.70	0.40	0.34	0.36	0.48	0.70	0.66	0.60	0.67	0.60	0.47
2.52	0.62	3.13	0.00	56.33	0.05	2.73	3.82	0.87	1.12	1.53	0.74	0.81	0.86	0.72	2.49	0.25	0.24	5.66	0.39	1.48	1.05	0.97	1.20	0.88	0.48	0.75	0.08	0.98	2.77	0.53	2.31	0.70	0.64	0.67	0.61	0.55	0.58	0.56
2.02	1.78	2.58	0.00	192.82	0.00	1.03	2.40	0.72	1.28	2.34	1.08	0.85	0.76	1.63	6.31	0.22	0.84	6.33	0.30	1.57	1.02	1.23	1.49	1.19	0.83	0.91	0.02	1.07	4.51	0.66	13.49	1.24	0.67	0.73	0.74	0.55	0.68	0.96
1.40	0.81	29.23	0.00	60.67	0.00	4.90	3.23	0.81	0.77	1.75	0.79	0.83	0.85	0.79	2.68	0.31	4.77	0.80	0.43	0.81	0.91	0.91	0.96	0.90	0.91	0.81	0.02	0.99	3.68	1.42	231.42	0.86	0.57	0.69	0.64	0.48	0.65	0.44
1.74	1.55	0.87	0.00	12.66	0.00	0.98	1.19	0.60	0.88	1.35	0.81	0.73	0.77	1.17	8.28	0.15	0.31	1.88	0.46	5.27	1.46	0.75	1.11	0.71	0.74	1.25	0.07	1.19	1.13	1.09	1.28	1.38	0.99	0.91	0.86	1.68	1.13	1.34
0.43	0.53	0.71	0.00	4.17	0.00	0.16	0.64	0.68	0.58	1.17	0.80	0.69	0.45	0.34	0.57	0.54	1.00	0.29	1.06	0.42	0.61	0.79	0.45	0.61	0.67	0.66	0.09	0.71	0.80	0.70	9.27	0.72	0.73	0.96	0.75	0.81	0.88	0.68
1.21	0.26	0.00	0.00	0.00	0.00	1.24	0.94	0.46	0.54	0.63	0.57	0.40	0.32	0.45	0.57	0.76	0.42	0.35	0.86	1.08	0.29	0.42	0.29	0.54	0.56	0.48	0.02	0.56	0.32	0.40	0.73	0.35	0.43	0.46	0.42	0.75	0.42	0.56
0.71	0.74	18.06	0.00	48.12	0.00	0.73	16.72	0.77	0.82	14.53	0.73	0.74	0.73	0.71	0.70	0.43	0.87	0.42	0.61	0.83	0.75	0.72	0.67	0.81	0.73	0.67	0.06	0.64	0.61	0.65	29.26	0.64	0.70	0.60	0.66	0.53	0.66	0.70
1.40	1.30	48.77	0.00	171.08	0.00	1.03	21.95	0.92	1.45	38.60	0.94	1.25	1.05	1.48	2.95	0.30	0.44	1.56	0.55	1.70	1.19	1.06	1.21	1.47	0.97	0.99	0.13	0.76	0.94	0.95	5.06	0.96	0.84	0.67	0.81	0.82	0.85	1.19
0.98	0.74	14.57	0.00	49.41	0.00	1.03	33.93	0.77	0.94	12.28	0.80	0.86	0.74	0.67	0.49	0.39	2.18	0.54	0.57	0.84	0.73	0.79	0.80	0.74	0.84	0.77	0.06	0.90	1.05	0.52	125.86	0.67	0.69	0.67	0.66	0.29	0.73	0.49
1.42	0.85	13.91	0.00	116.30	0.00	0.65	12.81	0.66	0.84	15.40	0.79	0.96	0.72	1.40	3.24	0.44	0.51	0.87	0.64	1.27	1.02	0.83	1.00	0.92	0.74	1.21	0.03	0.87	0.77	1.20	2.96	1.17	0.81	0.73	1.14	0.83	1.03	1.37
1.22	0.72	5.71	0.00	55.28	0.00	1.04	4.27	0.73	0.85	4.23	0.85	0.76	0.65	1.15	1.08	0.38	1.39	2.62	0.64	1.38	0.88	0.65	0.87	1.15	0.66	0.78	0.04	0.82	1.25	0.67	144.08	1.12	0.88	0.85	0.67	0.57	0.87	0.74
1.41	1.00	24.00	0.00	172.91	0.00	0.83	39.03	0.86	0.92	37.96	1.02	0.89	0.88	1.24	3.29	0.32	0.64	1.32	0.60	1.99	0.90	1.06	1.05	0.91	0.79	0.80	0.06	0.72	1.26	0.75	8.18	0.85	0.74	0.61	0.77	0.83	0.76	1.37
1.45	0.95	25.94	0.00	176.25	0.00	0.86	38.22	0.83	0.89	38.56	0.98	0.87	0.86	1.26	3.34	0.31	0.58	1.34	0.59	1.97	0.89	1.04	1.06	0.90	0.76	0.76	0.06	0.68	1.23	0.74	8.15	0.83	0.71	0.58	0.74	0.82	0.74	1.37
0.75	0.65	7.99	0.00	33.67	0.00	0.80	9.65	0.61	0.67	10.20	0.56	0.59	0.61	0.53	0.80	0.39	0.84	0.45	0.63	1.12	0.58	0.52	0.58	0.54	0.58	0.59	0.07	0.65	0.59	0.47	13.42	0.54	0.64	0.59	0.58	0.33	0.65	0.54
1.55	0.79	4.91	0.00	35.46	0.00	0.73	5.62	0.78	0.76	7.56	0.85	0.74	0.71	1.24	3.16	0.32	0.81	1.17	0.69	1.59	0.90	0.92	1.03	1.06	0.57	0.88	0.03	0.71	0.84	0.64	7.09	0.93	0.77	0.65	0.75	0.74	0.79	0.88
2.25	0.79	16.71	0.00	114.44	0.26	2.03	16.14	0.96	1.24	6.25	0.83	0.80	0.96	1.04	1.83	0.32	0.63	10.60	0.52	2.30	1.23	0.84	1.64	0.96	0.83	0.76	0.08	1.15	2.73	1.04	14.99	1.16	0.89	1.04	0.62	0.42	0.81	0.78
0.79	1.20	183.86	0.00	162.01	0.03	0.75	56.78	0.90	0.90	39.13	0.85	0.91	0.89	0.79	0.96	0.48	1.95	0.85	0.62	1.04	0.80	0.92	0.83	0.88	0.92	0.82	0.07	0.83	1.13	1.09	120.11	0.83	0.88	0.76	0.79	0.47	0.82	0.78
0.51	0.40	9.06	0.00	77.28	0.00	0.36	14.11	0.32	0.41	29.46	0.39	0.36	0.38	0.42	1.20	0.32	0.63	0.59	0.39	0.58	0.39	0.39	0.34	0.34	0.34	0.36	0.02	0.39	0.77	0.44	95.91	0.40	0.40	0.37	0.35	0.37	0.35	0.66
0.90	1.01	47.98	0.00	172.03	0.00	0.28	43.62	0.83	1.05	51.32	0.86	0.96	0.93	1.37	2.29	0.39	0.51	1.52	0.62	0.83	1.00	1.02	1.02	1.00	0.86	0.97	0.10	0.86	1.09	1.18	60.11	1.06	0.87	0.75	1.00	1.12	0.95	1.25
0.95	1.23	60.25	0.00	190.93	0.00	0.26	51.09	0.95	1.20	58.30	1.04	1.18	1.07	1.71	2.56	0.39	0.49	1.62	0.60	0.79	1.21	1.29	1.09	1.19	1.02	1.13	0.15	1.01	1.26	1.50	35.89	1.23	1.02	0.88	1.21	1.17	1.11	1.63
1.12	0.86	28.39	0.00	149.58	0.00	0.77	29.96	0.76	0.92	23.28	0.86	0.82	0.83	1.12	1.67	0.39	0.63	1.78	0.52	1.14	0.90	0.95	0.89	0.89	0.77	0.82	0.02	0.68	0.59	0.70	9.94	0.73	0.71	0.63	0.69	0.56	0.73	0.88
1.43	0.78	2.47	0.00	9.89	0.00	0.84	3.43	0.64	0.85	3.29	0.69	0.74	0.70	1.08	1.68	0.80	0.56	0.56	0.80	1.53	1.09	0.75	0.84	1.11	0.77	0.96	0.03	0.85	0.51	0.88	0.11	1.36	1.04	0.84	1.34	1.92	1.09	1.47
3.23	0.67	20.88	0.00	82.57	0.05	3.49	13.32	0.89	2.12	2.45	0.79	0.90	1.97	1.05	2.23	0.18	0.31	9.93	0.42	1.76	1.46	0.79	2.07	1.65	0.92	0.88	0.03	1.00	2.33	1.58	5.66	1.26	0.86	0.80	1.08	0.35	0.71	0.64
